timestamp,open,high,low,close,volume
2023-10-25 14:00:00,0.02839,0.02854,0.02835,0.02853,872513.0
2023-10-25 15:00:00,0.02851,0.02885,0.02849,0.02873,4526425.0
2023-10-25 16:00:00,0.02872,0.02882,0.02818,0.02818,2240653.0
2023-10-25 17:00:00,0.02818,0.02843,0.02807,0.02835,1800177.0
2023-10-25 18:00:00,0.02835,0.02846,0.02835,0.02845,892990.0
2023-10-25 19:00:00,0.02844,0.02845,0.02834,0.02845,503345.0
2023-10-25 20:00:00,0.02847,0.02852,0.02825,0.02825,399857.0
2023-10-25 21:00:00,0.02827,0.02832,0.02818,0.02827,938999.0
2023-10-25 22:00:00,0.02825,0.02846,0.02825,0.02837,1309814.0
2023-10-25 23:00:00,0.02837,0.02847,0.0282,0.02846,2187786.0
2023-10-26 00:00:00,0.02847,0.02848,0.02826,0.02844,3123599.0
2023-10-26 01:00:00,0.02846,0.0286,0.0284,0.0284,1291016.0
2023-10-26 02:00:00,0.02844,0.02847,0.02832,0.02842,818992.0
2023-10-26 03:00:00,0.02844,0.02872,0.0284,0.02867,1096948.0
2023-10-26 04:00:00,0.02873,0.02875,0.02859,0.02862,1010569.0
2023-10-26 05:00:00,0.02863,0.0287,0.02841,0.02841,2007792.0
2023-10-26 06:00:00,0.02841,0.02853,0.02824,0.0285,2096684.0
2023-10-26 07:00:00,0.0285,0.02881,0.02848,0.02881,1427044.0
2023-10-26 08:00:00,0.02882,0.02894,0.02861,0.02877,2197613.0
2023-10-26 09:00:00,0.02876,0.02888,0.02857,0.02861,1352205.0
2023-10-26 10:00:00,0.02861,0.02872,0.02841,0.02857,2694540.0
2023-10-26 11:00:00,0.02858,0.02862,0.0283,0.02839,1349170.0
2023-10-26 12:00:00,0.02837,0.02858,0.02837,0.02857,881320.0
2023-10-26 13:00:00,0.0286,0.02868,0.02834,0.02836,1104157.0
2023-10-26 14:00:00,0.02836,0.02844,0.02754,0.02789,5647550.0
2023-10-26 15:00:00,0.0279,0.02795,0.02758,0.02784,3785064.0
2023-10-26 16:00:00,0.02784,0.02789,0.02771,0.02777,818152.0
2023-10-26 17:00:00,0.0278,0.02797,0.02779,0.02792,429665.0
2023-10-26 18:00:00,0.02795,0.02806,0.02795,0.02804,1743102.0
2023-10-26 19:00:00,0.02802,0.02813,0.02801,0.02811,304135.0
