timestamp,open,high,low,close,volume
2023-10-23 22:00:00,0.9999,1.0004,0.9999,1.0003,19397070.0
2023-10-23 23:00:00,1.0003,1.0004,0.9997,1.0001,17018842.0
2023-10-24 00:00:00,1.0,1.0001,1.0,1.0001,6881256.0
2023-10-24 01:00:00,1.0001,1.0001,1.0,1.0001,4875178.0
2023-10-24 02:00:00,1.0001,1.0002,1.0,1.0002,7491348.0
2023-10-24 03:00:00,1.0001,1.0002,1.0001,1.0001,7323467.0
2023-10-24 04:00:00,1.0002,1.0002,1.0,1.0,5821462.0
2023-10-24 05:00:00,1.0001,1.0001,0.9999,0.9999,6330231.0
2023-10-24 06:00:00,0.9999,1.0001,0.9999,0.9999,6462952.0
2023-10-24 07:00:00,1.0,1.0,0.9999,1.0,5895871.0
2023-10-24 08:00:00,1.0,1.0,0.9999,1.0,5048135.0
2023-10-24 09:00:00,1.0,1.0,0.9998,0.9999,6492678.0
2023-10-24 10:00:00,0.9998,0.9999,0.9998,0.9998,2098129.0
2023-10-24 11:00:00,0.9998,0.9999,0.9998,0.9998,5128703.0
2023-10-24 12:00:00,0.9999,0.9999,0.9998,0.9998,5450314.0
2023-10-24 13:00:00,0.9999,0.9999,0.9995,0.9996,10554490.0
2023-10-24 14:00:00,0.9996,0.9999,0.9995,0.9999,15791000.0
2023-10-24 15:00:00,0.9999,0.9999,0.9996,0.9997,12423207.0
2023-10-24 16:00:00,0.9996,0.9997,0.9993,0.9995,7526351.0
2023-10-24 17:00:00,0.9995,0.9997,0.9995,0.9997,2318895.0
2023-10-24 18:00:00,0.9996,1.0001,0.9996,1.0,5646115.0
2023-10-24 19:00:00,1.0001,1.0001,1.0,1.0001,2077585.0
2023-10-24 20:00:00,1.0001,1.0001,0.9999,1.0,2320044.0
2023-10-24 21:00:00,0.9999,1.0,0.9998,0.9998,2584924.0
2023-10-24 22:00:00,0.9998,1.0001,0.9998,1.0,3800039.0
2023-10-24 23:00:00,1.0,1.0001,1.0,1.0001,1721279.0
2023-10-25 00:00:00,1.0001,1.0001,1.0,1.0,4132700.0
2023-10-25 01:00:00,1.0001,1.0001,0.9999,0.9999,6909204.0
2023-10-25 02:00:00,1.0,1.0,0.9999,0.9999,1694466.0
2023-10-25 03:00:00,0.9999,1.0,0.9999,0.9999,1750323.0
2023-10-25 04:00:00,1.0,1.0,0.9999,0.9999,1571959.0
2023-10-25 05:00:00,0.9999,1.0,0.9999,0.9999,1821547.0
2023-10-25 06:00:00,1.0,1.0,0.9999,0.9999,1299768.0
2023-10-25 07:00:00,1.0,1.0,0.9998,0.9998,6121277.0
2023-10-25 08:00:00,0.9998,0.9999,0.9997,0.9998,3897563.0
2023-10-25 09:00:00,0.9998,0.9999,0.9997,0.9999,5354792.0
2023-10-25 10:00:00,0.9998,1.0,0.9998,0.9999,5346428.0
2023-10-25 11:00:00,0.9999,1.0,0.9998,0.9999,7050886.0
2023-10-25 12:00:00,0.9999,1.0,0.9998,0.9999,4152416.0
2023-10-25 13:00:00,1.0,1.0001,0.9999,0.9999,5858872.0
2023-10-25 14:00:00,0.9999,1.0,0.9999,1.0,4167041.0
2023-10-25 15:00:00,1.0,1.0,0.9999,0.9999,4390778.0
2023-10-25 16:00:00,0.9999,1.0,0.9999,0.9999,5657839.0
2023-10-25 17:00:00,0.9999,1.0,0.9999,0.9999,2856436.0
2023-10-25 18:00:00,1.0,1.0,0.9997,0.9998,5214578.0
2023-10-25 19:00:00,0.9999,0.9999,0.9998,0.9998,1181209.0
2023-10-25 20:00:00,0.9999,0.9999,0.9998,0.9998,1610682.0
2023-10-25 21:00:00,0.9998,0.9999,0.9998,0.9999,1284704.0
2023-10-25 22:00:00,0.9998,0.9999,0.9997,0.9998,1924516.0
2023-10-25 23:00:00,0.9997,0.9998,0.9997,0.9997,1324878.0
2023-10-26 00:00:00,0.9998,0.9998,0.9997,0.9997,1695375.0
2023-10-26 01:00:00,0.9997,0.9998,0.9997,0.9997,2124262.0
2023-10-26 02:00:00,0.9998,0.9998,0.9997,0.9998,1573730.0
2023-10-26 03:00:00,0.9997,0.9998,0.9995,0.9996,5989381.0
2023-10-26 04:00:00,0.9997,0.9997,0.9996,0.9996,1864022.0
2023-10-26 05:00:00,0.9996,0.9997,0.9996,0.9997,1910195.0
2023-10-26 06:00:00,0.9996,0.9997,0.9996,0.9996,2190556.0
2023-10-26 07:00:00,0.9997,0.9998,0.9996,0.9998,7872128.0
2023-10-26 08:00:00,0.9997,1.0,0.9997,0.9999,6565516.0
2023-10-26 09:00:00,0.9999,1.0,0.9998,0.9998,4646864.0
2023-10-26 10:00:00,0.9999,0.9999,0.9998,0.9998,3513656.0
2023-10-26 11:00:00,0.9999,0.9999,0.9998,0.9999,4259062.0
2023-10-26 12:00:00,0.9998,0.9999,0.9998,0.9999,2276276.0
2023-10-26 13:00:00,0.9999,1.0,0.9998,0.9999,4164740.0
2023-10-26 14:00:00,0.9999,1.0,0.9999,1.0,7814032.0
2023-10-26 15:00:00,0.9999,1.0,0.9999,0.9999,5315795.0
2023-10-26 16:00:00,0.9999,1.0,0.9999,1.0,2375586.0
2023-10-26 17:00:00,1.0,1.0,0.9999,0.9999,1698284.0
2023-10-26 18:00:00,0.9999,1.0,0.9999,1.0,1325490.0
2023-10-26 19:00:00,1.0,1.0,0.9999,0.9999,1302336.0
2023-10-26 20:00:00,0.9999,1.0,0.9999,1.0,1557723.0
2023-10-26 21:00:00,1.0,1.0,0.9999,0.9999,1314537.0
2023-10-26 22:00:00,1.0,1.0,0.9999,0.9999,2619828.0
2023-10-26 23:00:00,0.9999,1.0,0.9999,0.9999,1730598.0
2023-10-27 00:00:00,1.0,1.0,0.9999,0.9999,1235915.0
2023-10-27 01:00:00,1.0,1.0,0.9999,1.0,1520414.0
2023-10-27 02:00:00,1.0,1.0,0.9999,1.0,2351783.0
2023-10-27 03:00:00,0.9999,1.0001,0.9999,1.0001,3395948.0
2023-10-27 04:00:00,1.0,1.0001,1.0,1.0,1075395.0
2023-10-27 05:00:00,1.0001,1.0001,1.0,1.0001,1330633.0
2023-10-27 06:00:00,1.0,1.0001,1.0,1.0,1068861.0
2023-10-27 07:00:00,1.0,1.0002,1.0,1.0002,3727795.0
2023-10-27 08:00:00,1.0002,1.0002,1.0001,1.0001,2653855.0
2023-10-27 09:00:00,1.0002,1.0002,1.0001,1.0001,2667667.0
2023-10-27 10:00:00,1.0002,1.0002,1.0001,1.0001,1021033.0
2023-10-27 11:00:00,1.0002,1.0002,1.0001,1.0001,1326596.0
2023-10-27 12:00:00,1.0001,1.0002,1.0001,1.0001,3108198.0
2023-10-27 13:00:00,1.0001,1.0002,1.0001,1.0002,1966265.0
2023-10-27 14:00:00,1.0002,1.0012,1.0001,1.0009,34923865.0
2023-10-27 15:00:00,1.0009,1.001,1.0009,1.001,2246646.0
2023-10-27 16:00:00,1.0009,1.001,1.0009,1.0009,2243920.0
2023-10-27 17:00:00,1.0009,1.001,1.0009,1.0009,3538626.0
2023-10-27 18:00:00,1.001,1.001,1.0008,1.0008,1900330.0
2023-10-27 19:00:00,1.0009,1.0009,1.0008,1.0008,1251546.0
2023-10-27 20:00:00,1.0008,1.0009,1.0008,1.0008,790636.0
2023-10-27 21:00:00,1.0008,1.0009,1.0008,1.0008,541822.0
2023-10-27 22:00:00,1.0008,1.0009,1.0008,1.0008,493450.0
2023-10-27 23:00:00,1.0008,1.0009,1.0007,1.0007,467727.0
2023-10-28 00:00:00,1.0008,1.0009,1.0007,1.0009,1468973.0
2023-10-28 01:00:00,1.0008,1.001,1.0008,1.0009,3958143.0
2023-10-28 02:00:00,1.001,1.001,1.0008,1.0009,3262494.0
2023-10-28 03:00:00,1.0008,1.001,1.0008,1.001,1790578.0
2023-10-28 04:00:00,1.001,1.001,1.0009,1.001,2171456.0
2023-10-28 05:00:00,1.0009,1.001,1.0009,1.0009,901881.0
2023-10-28 06:00:00,1.0009,1.0011,1.0009,1.0011,2166002.0
2023-10-28 07:00:00,1.0011,1.0011,1.001,1.001,662852.0
2023-10-28 08:00:00,1.001,1.0014,1.001,1.0014,4015436.0
2023-10-28 09:00:00,1.0013,1.0015,1.0012,1.0013,2761005.0
2023-10-28 10:00:00,1.0014,1.0015,1.0013,1.0014,2662067.0
2023-10-28 11:00:00,1.0013,1.0018,1.0013,1.0017,4220277.0
2023-10-28 12:00:00,1.0017,1.0019,1.0012,1.0014,2960151.0
2023-10-28 13:00:00,1.0013,1.0016,1.0012,1.0014,1840276.0
2023-10-28 14:00:00,1.0015,1.0015,1.0013,1.0014,1263614.0
2023-10-28 15:00:00,1.0013,1.0017,1.0013,1.0016,2790430.0
2023-10-28 16:00:00,1.0016,1.0017,1.0013,1.0014,1094015.0
2023-10-28 17:00:00,1.0014,1.0018,1.0013,1.0017,1597757.0
2023-10-28 18:00:00,1.0017,1.0017,1.0013,1.0015,1206824.0
2023-10-28 19:00:00,1.0015,1.0018,1.0014,1.0017,883101.0
2023-10-28 20:00:00,1.0016,1.0017,1.0016,1.0017,567283.0
2023-10-28 21:00:00,1.0016,1.0017,1.0013,1.0016,705116.0
2023-10-28 22:00:00,1.0016,1.0017,1.0016,1.0016,862029.0
2023-10-28 23:00:00,1.0016,1.0017,1.0016,1.0016,240606.0
2023-10-29 00:00:00,1.0016,1.0017,1.0014,1.0015,686954.0
2023-10-29 01:00:00,1.0015,1.0015,1.0014,1.0014,846210.0
2023-10-29 02:00:00,1.0014,1.0016,1.0014,1.0015,503157.0
2023-10-29 03:00:00,1.0015,1.0019,1.0015,1.0019,1647238.0
2023-10-29 04:00:00,1.0019,1.0019,1.0016,1.0018,996800.0
2023-10-29 05:00:00,1.0017,1.002,1.0017,1.002,1233899.0
2023-10-29 06:00:00,1.0019,1.002,1.0017,1.0018,755384.0
2023-10-29 07:00:00,1.0017,1.0018,1.0017,1.0017,1749622.0
2023-10-29 08:00:00,1.0017,1.0018,1.0016,1.0017,2707659.0
2023-10-29 09:00:00,1.0017,1.002,1.0016,1.0019,2073319.0
2023-10-29 10:00:00,1.0019,1.0022,1.0017,1.0018,2251999.0
2023-10-29 11:00:00,1.0017,1.0018,1.0015,1.0016,1722772.0
2023-10-29 12:00:00,1.0016,1.0017,1.0016,1.0017,1440055.0
2023-10-29 13:00:00,1.0017,1.0019,1.0016,1.0018,2672116.0
2023-10-29 14:00:00,1.0019,1.0019,1.0018,1.0018,1220796.0
2023-10-29 15:00:00,1.0019,1.0019,1.0018,1.0019,1616841.0
2023-10-29 16:00:00,1.0019,1.0019,1.0017,1.0018,2593246.0
2023-10-29 17:00:00,1.0017,1.0018,1.0016,1.0016,2444505.0
2023-10-29 18:00:00,1.0017,1.0023,1.0016,1.0023,3048079.0
2023-10-29 19:00:00,1.0023,1.0023,1.0021,1.0021,1427807.0
2023-10-29 20:00:00,1.0021,1.0022,1.0016,1.0016,1503260.0
2023-10-29 21:00:00,1.0016,1.0017,1.0016,1.0017,930129.0
2023-10-29 22:00:00,1.0017,1.0017,1.0016,1.0016,893387.0
2023-10-29 23:00:00,1.0017,1.0018,1.0016,1.0018,1245351.0
2023-10-30 00:00:00,1.0017,1.0019,1.0017,1.0018,1078452.0
2023-10-30 01:00:00,1.0018,1.0019,1.001,1.001,6865786.0
2023-10-30 02:00:00,1.001,1.0011,1.0002,1.0006,8947324.0
2023-10-30 03:00:00,1.0006,1.0006,1.0005,1.0006,3235324.0
2023-10-30 04:00:00,1.0006,1.0007,1.0005,1.0007,2507720.0
2023-10-30 05:00:00,1.0007,1.0007,1.0006,1.0006,1309604.0
2023-10-30 06:00:00,1.0006,1.0007,1.0006,1.0007,2084662.0
2023-10-30 07:00:00,1.0007,1.0007,1.0006,1.0007,2168790.0
2023-10-30 08:00:00,1.0006,1.0007,1.0005,1.0005,5108014.0
2023-10-30 09:00:00,1.0005,1.0006,1.0003,1.0004,4701061.0
2023-10-30 10:00:00,1.0003,1.0004,1.0,1.0001,3919309.0
2023-10-30 11:00:00,1.0,1.0001,1.0,1.0001,2017440.0
2023-10-30 12:00:00,1.0001,1.0003,1.0,1.0001,6055696.0
2023-10-30 13:00:00,1.0001,1.0002,1.0,1.0001,3979309.0
2023-10-30 14:00:00,1.0001,1.0002,1.0,1.0001,3638644.0
2023-10-30 15:00:00,1.0,1.0001,1.0,1.0,1952860.0
2023-10-30 16:00:00,1.0,1.0001,1.0,1.0001,3723593.0
2023-10-30 17:00:00,1.0001,1.0001,0.9999,0.9999,3523151.0
2023-10-30 18:00:00,0.9999,1.0,0.9999,1.0,2190961.0
2023-10-30 19:00:00,1.0,1.0,0.9999,0.9999,1890606.0
2023-10-30 20:00:00,0.9999,1.0,0.9999,0.9999,1626917.0
2023-10-30 21:00:00,0.9999,1.0,0.9998,0.9998,1321329.0
2023-10-30 22:00:00,0.9998,0.9999,0.9998,0.9998,1074745.0
2023-10-30 23:00:00,0.9999,0.9999,0.9997,0.9999,1895189.0
2023-10-31 00:00:00,0.9998,1.0,0.9998,0.9999,5119793.0
2023-10-31 01:00:00,0.9999,1.0002,0.9999,0.9999,3007617.0
2023-10-31 02:00:00,0.9999,1.0001,0.9999,1.0,5844180.0
2023-10-31 03:00:00,0.9999,1.0001,0.9999,1.0,2873858.0
2023-10-31 04:00:00,1.0,1.0001,1.0,1.0,2441511.0
2023-10-31 05:00:00,1.0,1.0001,0.9998,0.9999,5408869.0
2023-10-31 06:00:00,0.9998,0.9999,0.9996,0.9998,3345416.0
2023-10-31 07:00:00,0.9998,0.9999,0.9995,0.9996,6983666.0
2023-10-31 08:00:00,0.9996,0.9999,0.999,0.9997,13104264.0
2023-10-31 09:00:00,0.9996,0.9997,0.9995,0.9995,4667599.0
2023-10-31 10:00:00,0.9995,0.9996,0.9995,0.9995,4063442.0
2023-10-31 11:00:00,0.9996,0.9996,0.9994,0.9995,3195945.0
2023-10-31 12:00:00,0.9995,0.9996,0.9995,0.9996,4224086.0
2023-10-31 13:00:00,0.9995,0.9996,0.9993,0.9995,8245269.0
2023-10-31 14:00:00,0.9994,0.9998,0.9994,0.9997,10915175.0
2023-10-31 15:00:00,0.9997,0.9998,0.9995,0.9997,4298572.0
2023-10-31 16:00:00,0.9996,0.9997,0.9996,0.9996,2302992.0
2023-10-31 17:00:00,0.9996,0.9998,0.9996,0.9998,2121009.0
2023-10-31 18:00:00,0.9998,0.9998,0.9997,0.9997,1350374.0
2023-10-31 19:00:00,0.9997,0.9999,0.9997,0.9998,2684240.0
2023-10-31 20:00:00,0.9998,0.9999,0.9998,0.9998,1636090.0
2023-10-31 21:00:00,0.9999,0.9999,0.9998,0.9999,1487270.0
2023-10-31 22:00:00,0.9999,0.9999,0.9998,0.9998,1240103.0
2023-10-31 23:00:00,0.9998,0.9999,0.9998,0.9999,1176846.0
2023-11-01 00:00:00,0.9999,0.9999,0.9998,0.9999,1536795.0
2023-11-01 01:00:00,0.9998,0.9999,0.9998,0.9999,1565993.0
2023-11-01 02:00:00,0.9998,0.9999,0.9998,0.9999,1218686.0
2023-11-01 03:00:00,0.9999,0.9999,0.9998,0.9998,793971.0
2023-11-01 04:00:00,0.9999,0.9999,0.9998,0.9998,656998.0
2023-11-01 05:00:00,0.9999,0.9999,0.9997,0.9997,1720135.0
2023-11-01 06:00:00,0.9997,1.0,0.9997,0.9998,3378133.0
2023-11-01 07:00:00,0.9999,0.9999,0.9998,0.9999,1736850.0
2023-11-01 08:00:00,0.9998,0.9999,0.9998,0.9998,1903744.0
2023-11-01 09:00:00,0.9999,0.9999,0.9998,0.9999,1387705.0
2023-11-01 10:00:00,0.9998,0.9999,0.9996,0.9998,3791619.0
2023-11-01 11:00:00,0.9998,0.9998,0.9997,0.9998,1501773.0
2023-11-01 12:00:00,0.9998,0.9998,0.9997,0.9998,2846423.0
2023-11-01 13:00:00,0.9997,0.9998,0.9997,0.9998,3945680.0
2023-11-01 14:00:00,0.9997,0.9998,0.9997,0.9998,3699315.0
2023-11-01 15:00:00,0.9998,0.9998,0.9997,0.9997,2922427.0
2023-11-01 16:00:00,0.9998,1.0,0.9997,0.9999,4114025.0
2023-11-01 17:00:00,1.0,1.0,0.9999,0.9999,4036022.0
2023-11-01 18:00:00,0.9999,1.0,0.9999,1.0,5821728.0
2023-11-01 19:00:00,0.9999,1.0,0.9999,1.0,4598105.0
2023-11-01 20:00:00,1.0,1.0,0.9999,0.9999,4492471.0
2023-11-01 21:00:00,0.9999,1.0,0.9999,0.9999,3716054.0
2023-11-01 22:00:00,1.0,1.0,0.9998,0.9998,4096139.0
2023-11-01 23:00:00,0.9998,0.9999,0.9998,0.9998,2839516.0
2023-11-02 00:00:00,0.9999,0.9999,0.9998,0.9999,3403365.0
2023-11-02 01:00:00,0.9998,0.9999,0.9998,0.9999,2994856.0
2023-11-02 02:00:00,0.9999,1.0001,0.9998,1.0,3885336.0
2023-11-02 03:00:00,1.0001,1.0001,1.0,1.0,3090264.0
2023-11-02 04:00:00,1.0,1.0001,0.9999,1.0,2354564.0
2023-11-02 05:00:00,0.9999,1.0,0.9997,0.9998,3193985.0
2023-11-02 06:00:00,0.9999,0.9999,0.9995,0.9998,2587982.0
2023-11-02 07:00:00,0.9998,0.9998,0.9997,0.9998,2096454.0
2023-11-02 08:00:00,0.9997,0.9998,0.9997,0.9998,2187042.0
2023-11-02 09:00:00,0.9998,0.9998,0.9997,0.9997,2164734.0
2023-11-02 10:00:00,0.9997,0.9998,0.9997,0.9998,1698619.0
2023-11-02 11:00:00,0.9997,0.9998,0.9996,0.9997,2106895.0
2023-11-02 12:00:00,0.9996,0.9999,0.9996,0.9997,5860557.0
2023-11-02 13:00:00,0.9997,1.0002,0.9997,0.9998,14022283.0
2023-11-02 14:00:00,0.9999,0.9999,0.9991,0.9996,1841007.0
2023-11-02 15:00:00,0.9996,0.9998,0.9996,0.9996,2260538.0
2023-11-02 16:00:00,0.9997,0.9998,0.9989,0.9996,3231360.0
2023-11-02 17:00:00,0.9998,0.9998,0.9996,0.9998,1923364.0
2023-11-02 18:00:00,0.9997,1.0,0.9997,0.9999,2280211.0
2023-11-02 19:00:00,1.0,1.0,0.9999,1.0,2259915.0
2023-11-02 20:00:00,1.0,1.0001,0.9997,0.9999,2790662.0
2023-11-02 21:00:00,0.9997,0.9999,0.9997,0.9998,1012343.0
2023-11-02 22:00:00,0.9999,0.9999,0.9996,0.9998,934086.0
2023-11-02 23:00:00,0.9996,0.9998,0.9996,0.9996,1243423.0
2023-11-03 00:00:00,0.9996,0.9998,0.9996,0.9997,2869205.0
2023-11-03 01:00:00,0.9996,0.9997,0.9996,0.9997,2449147.0
2023-11-03 02:00:00,0.9996,0.9998,0.9996,0.9998,2475699.0
2023-11-03 03:00:00,0.9997,1.0001,0.9997,1.0001,3775009.0
2023-11-03 04:00:00,1.0,1.0001,0.9999,1.0,2279017.0
2023-11-03 05:00:00,0.9999,1.0,0.9999,1.0,1503616.0
2023-11-03 06:00:00,1.0,1.0,0.9998,0.9998,2081502.0
2023-11-03 07:00:00,0.9999,0.9999,0.9996,0.9996,2767667.0
2023-11-03 08:00:00,0.9996,0.9998,0.9995,0.9996,2847433.0
2023-11-03 09:00:00,0.9997,0.9999,0.9996,0.9997,2337513.0
2023-11-03 10:00:00,0.9997,0.9999,0.9997,0.9999,1894540.0
2023-11-03 11:00:00,0.9998,0.9999,0.9997,0.9998,2230136.0
2023-11-03 12:00:00,0.9998,0.9999,0.9997,0.9998,2144795.0
2023-11-03 13:00:00,0.9999,0.9999,0.9998,0.9999,2911791.0
2023-11-03 14:00:00,0.9999,0.9999,0.9997,0.9999,3227225.0
2023-11-03 15:00:00,0.9999,0.9999,0.9997,0.9999,1789741.0
2023-11-03 16:00:00,0.9998,0.9999,0.9996,0.9997,2145660.0
2023-11-03 17:00:00,0.9997,0.9998,0.9995,0.9995,1710077.0
2023-11-03 18:00:00,0.9995,0.9997,0.9995,0.9997,1505160.0
2023-11-03 19:00:00,0.9996,0.9999,0.9995,0.9998,3286425.0
2023-11-03 20:00:00,0.9998,0.9999,0.9997,0.9997,1196652.0
2023-11-03 21:00:00,0.9998,0.9999,0.9997,0.9998,706000.0
