timestamp,open,high,low,close,volume
2023-10-19 18:00:00,1.0326,1.0332,1.0167,1.0218,170801.0
2023-10-19 19:00:00,1.0214,1.0281,1.0201,1.025,81889.0
2023-10-19 20:00:00,1.025,1.0337,1.0245,1.0246,97443.0
2023-10-19 21:00:00,1.0257,1.043,1.0211,1.0388,135046.0
2023-10-19 22:00:00,1.0382,1.0389,1.03,1.0309,45988.0
2023-10-19 23:00:00,1.0311,1.0314,1.0263,1.0303,46441.0
2023-10-20 00:00:00,1.0302,1.0426,1.0292,1.0385,38493.0
2023-10-20 01:00:00,1.0376,1.0449,1.0353,1.0437,19359.0
2023-10-20 02:00:00,1.0437,1.0517,1.0419,1.0474,116529.0
2023-10-20 03:00:00,1.049,1.05,1.0445,1.0449,34913.0
2023-10-20 04:00:00,1.0455,1.0547,1.0431,1.0542,205814.0
2023-10-20 05:00:00,1.0542,1.0549,1.0338,1.0479,118524.0
2023-10-20 06:00:00,1.0478,1.0499,1.0396,1.0446,113732.0
2023-10-20 07:00:00,1.0439,1.0466,1.038,1.0383,58222.0
2023-10-20 08:00:00,1.0387,1.059,1.0357,1.0567,191651.0
2023-10-20 09:00:00,1.0555,1.0629,1.0519,1.0584,163824.0
2023-10-20 10:00:00,1.0579,1.0603,1.0487,1.0497,238910.0
2023-10-20 11:00:00,1.0497,1.055,1.0447,1.0452,95372.0
2023-10-20 12:00:00,1.0453,1.0472,1.031,1.0397,195830.0
2023-10-20 13:00:00,1.0413,1.0458,1.03,1.0352,175085.0
2023-10-20 14:00:00,1.0347,1.0363,1.0284,1.0302,120272.0
2023-10-20 15:00:00,1.03,1.03,1.0176,1.0208,190419.0
2023-10-20 16:00:00,1.0202,1.0401,1.019,1.0301,248018.0
2023-10-20 17:00:00,1.0303,1.0396,1.0287,1.0388,46328.0
2023-10-20 18:00:00,1.0383,1.0396,1.0305,1.0316,59115.0
2023-10-20 19:00:00,1.0318,1.0358,1.0309,1.0358,20573.0
2023-10-20 20:00:00,1.0352,1.0379,1.0317,1.0317,29087.0
2023-10-20 21:00:00,1.0313,1.0327,1.03,1.0302,32791.0
2023-10-20 22:00:00,1.03,1.031,1.0226,1.0286,97525.0
2023-10-20 23:00:00,1.0284,1.0333,1.0282,1.0326,21136.0
2023-10-21 00:00:00,1.0327,1.0327,1.0225,1.0241,33096.0
2023-10-21 01:00:00,1.0244,1.0302,1.0244,1.0298,6195.0
2023-10-21 02:00:00,1.0301,1.0336,1.0217,1.0227,220773.0
2023-10-21 03:00:00,1.0224,1.0275,1.0205,1.0232,25130.0
2023-10-21 04:00:00,1.0232,1.0275,1.0226,1.0238,24650.0
2023-10-21 05:00:00,1.0235,1.0257,1.02,1.0219,23086.0
2023-10-21 06:00:00,1.0221,1.0245,1.02,1.0229,55268.0
2023-10-21 07:00:00,1.0228,1.0431,1.0222,1.0335,106622.0
2023-10-21 08:00:00,1.0332,1.038,1.0284,1.033,86303.0
2023-10-21 09:00:00,1.0329,1.0359,1.0302,1.0349,20279.0
2023-10-21 10:00:00,1.0351,1.0434,1.0316,1.0405,74843.0
2023-10-21 11:00:00,1.0396,1.0481,1.0356,1.0465,90287.0
2023-10-21 12:00:00,1.0465,1.0487,1.0386,1.0398,63376.0
2023-10-21 13:00:00,1.0398,1.0475,1.0374,1.0466,35758.0
2023-10-21 14:00:00,1.0468,1.0486,1.0431,1.0437,87929.0
2023-10-21 15:00:00,1.0435,1.0518,1.0395,1.0489,147937.0
2023-10-21 16:00:00,1.0492,1.059,1.0467,1.0519,142624.0
2023-10-21 17:00:00,1.052,1.0575,1.04,1.0473,311580.0
2023-10-21 18:00:00,1.0473,1.0486,1.0391,1.0462,155422.0
2023-10-21 19:00:00,1.0471,1.0472,1.03,1.0376,207208.0
2023-10-21 20:00:00,1.0377,1.0377,1.0302,1.0332,53981.0
2023-10-21 21:00:00,1.0341,1.0357,1.0311,1.0324,21633.0
2023-10-21 22:00:00,1.0324,1.035,1.0302,1.0346,29705.0
2023-10-21 23:00:00,1.0337,1.0366,1.032,1.0356,35442.0
2023-10-22 00:00:00,1.036,1.0435,1.0342,1.0413,66891.0
2023-10-22 01:00:00,1.0416,1.0429,1.0322,1.0387,65183.0
2023-10-22 02:00:00,1.0396,1.0403,1.0325,1.0346,27365.0
2023-10-22 03:00:00,1.0345,1.0419,1.0323,1.0402,65908.0
2023-10-22 04:00:00,1.04,1.0494,1.0329,1.0467,128207.0
2023-10-22 05:00:00,1.0479,1.0494,1.0367,1.0394,338550.0
2023-10-22 06:00:00,1.039,1.0438,1.0388,1.0397,24493.0
2023-10-22 07:00:00,1.0395,1.0477,1.035,1.036,160268.0
2023-10-22 08:00:00,1.036,1.0394,1.03,1.03,59959.0
2023-10-22 09:00:00,1.03,1.0359,1.03,1.0327,23543.0
2023-10-22 10:00:00,1.0332,1.0336,1.0255,1.0299,68174.0
2023-10-22 11:00:00,1.0304,1.0308,1.0242,1.0252,49659.0
2023-10-22 12:00:00,1.0252,1.029,1.021,1.0274,68520.0
2023-10-22 13:00:00,1.027,1.0308,1.02,1.025,91643.0
