timestamp,open,high,low,close,volume
2023-10-24 08:00:00,0.8183,0.834,0.8171,0.8334,169871.9
2023-10-24 09:00:00,0.8334,0.8469,0.8294,0.8404,339942.1
2023-10-24 10:00:00,0.84,0.8442,0.8349,0.8408,228428.8
2023-10-24 11:00:00,0.8403,0.8476,0.8336,0.8458,380947.9
2023-10-24 12:00:00,0.8453,0.8639,0.8437,0.8543,585403.1
2023-10-24 13:00:00,0.8541,0.8543,0.8351,0.8492,342981.8
2023-10-24 14:00:00,0.8483,0.8497,0.83,0.844,193682.0
2023-10-24 15:00:00,0.8439,0.8503,0.7932,0.8054,955491.0
2023-10-24 16:00:00,0.8053,0.8276,0.7935,0.8175,321134.6
2023-10-24 17:00:00,0.8173,0.8276,0.8168,0.818,158116.9
2023-10-24 18:00:00,0.818,0.8275,0.8076,0.8269,134230.0
2023-10-24 19:00:00,0.8267,0.8305,0.8201,0.8268,67066.7
2023-10-24 20:00:00,0.8255,0.8286,0.81,0.8139,98279.8
2023-10-24 21:00:00,0.8136,0.8319,0.81,0.8297,163942.8
2023-10-24 22:00:00,0.8287,0.8511,0.8254,0.8511,299437.2
2023-10-24 23:00:00,0.8499,0.8499,0.8354,0.8415,82445.8
2023-10-25 00:00:00,0.841,0.8429,0.8297,0.8424,134709.7
2023-10-25 01:00:00,0.8414,0.8524,0.8351,0.8428,346725.2
2023-10-25 02:00:00,0.8424,0.8452,0.8143,0.8306,438717.5
2023-10-25 03:00:00,0.8303,0.832,0.8209,0.8261,137145.1
2023-10-25 04:00:00,0.8269,0.8301,0.8209,0.83,332363.2
2023-10-25 05:00:00,0.83,0.8311,0.8176,0.8212,290247.1
2023-10-25 06:00:00,0.8211,0.8311,0.8211,0.8231,214400.8
2023-10-25 07:00:00,0.8238,0.841,0.8035,0.8098,842319.0
2023-10-25 08:00:00,0.8101,0.8197,0.8052,0.8175,203147.6
2023-10-25 09:00:00,0.8173,0.8234,0.8114,0.8157,134841.7
2023-10-25 10:00:00,0.8157,0.8201,0.8126,0.8186,65771.8
2023-10-25 11:00:00,0.8188,0.8218,0.8127,0.8131,99839.0
2023-10-25 12:00:00,0.8131,0.8238,0.8131,0.8189,122528.9
2023-10-25 13:00:00,0.8188,0.8317,0.8159,0.8255,274556.9
2023-10-25 14:00:00,0.825,0.8415,0.8242,0.8398,216089.1
2023-10-25 15:00:00,0.8393,0.8596,0.8357,0.8511,407602.2
2023-10-25 16:00:00,0.8502,0.8699,0.8324,0.8333,833786.7
2023-10-25 17:00:00,0.8337,0.8499,0.8301,0.846,119744.6
2023-10-25 18:00:00,0.8456,0.852,0.8412,0.8454,117421.1
2023-10-25 19:00:00,0.8458,0.8458,0.8369,0.8398,125388.8
2023-10-25 20:00:00,0.839,0.841,0.8321,0.8326,80743.3
2023-10-25 21:00:00,0.8321,0.8386,0.83,0.8383,72839.9
2023-10-25 22:00:00,0.8384,0.8454,0.8381,0.8414,106533.0
2023-10-25 23:00:00,0.8413,0.85,0.8337,0.8474,134448.4
2023-10-26 00:00:00,0.8466,0.8486,0.8353,0.8427,248514.7
2023-10-26 01:00:00,0.8433,0.847,0.8322,0.84,127322.1
2023-10-26 02:00:00,0.84,0.8401,0.8328,0.8372,57541.8
2023-10-26 03:00:00,0.8378,0.8645,0.8373,0.8635,434295.6
2023-10-26 04:00:00,0.8632,0.8727,0.8551,0.8656,639843.6
2023-10-26 05:00:00,0.8656,0.8667,0.8555,0.8563,205142.9
2023-10-26 06:00:00,0.8564,0.8667,0.8471,0.8656,409637.1
2023-10-26 07:00:00,0.8658,0.9253,0.8637,0.9212,1109035.3
2023-10-26 08:00:00,0.9209,0.9359,0.8953,0.9114,1736315.6
2023-10-26 09:00:00,0.9114,0.9136,0.8882,0.9023,437566.8
2023-10-26 10:00:00,0.9026,0.9119,0.8906,0.9078,358279.3
2023-10-26 11:00:00,0.9079,0.9239,0.884,0.8992,1183195.1
2023-10-26 12:00:00,0.8986,0.9169,0.8964,0.9092,319696.4
2023-10-26 13:00:00,0.9093,0.9113,0.8763,0.8796,428353.0
2023-10-26 14:00:00,0.8802,0.8866,0.8377,0.8659,830788.8
2023-10-26 15:00:00,0.8667,0.8678,0.8366,0.853,684950.5
2023-10-26 16:00:00,0.8523,0.8688,0.8502,0.8595,305140.8
2023-10-26 17:00:00,0.8593,0.8856,0.8584,0.8836,258247.3
2023-10-26 18:00:00,0.8831,0.8852,0.8752,0.8816,74515.5
2023-10-26 19:00:00,0.8818,0.8942,0.8812,0.8876,148417.5
2023-10-26 20:00:00,0.8871,0.8948,0.8838,0.8897,206689.4
2023-10-26 21:00:00,0.8899,0.8987,0.8872,0.8946,97144.0
2023-10-26 22:00:00,0.895,0.9023,0.8898,0.8931,126397.3
2023-10-26 23:00:00,0.8934,0.8975,0.8872,0.8923,103908.5
2023-10-27 00:00:00,0.8928,0.8954,0.8806,0.8863,149830.0
2023-10-27 01:00:00,0.8865,0.8877,0.8642,0.8642,337259.0
2023-10-27 02:00:00,0.8649,0.8826,0.8616,0.8789,118393.9
2023-10-27 03:00:00,0.8789,0.8864,0.8766,0.8816,143283.7
2023-10-27 04:00:00,0.8818,0.8875,0.8776,0.886,82937.1
2023-10-27 05:00:00,0.8867,0.8874,0.8711,0.8753,101015.2
2023-10-27 06:00:00,0.8749,0.8945,0.8738,0.8943,126356.1
2023-10-27 07:00:00,0.8943,0.9025,0.8808,0.8816,196261.3
2023-10-27 08:00:00,0.8812,0.8933,0.8796,0.8908,126527.5
2023-10-27 09:00:00,0.8912,0.9015,0.8906,0.8988,146660.7
2023-10-27 10:00:00,0.8986,0.9216,0.8928,0.9202,445827.3
2023-10-27 11:00:00,0.9203,0.925,0.9056,0.9179,487583.1
2023-10-27 12:00:00,0.9178,0.932,0.9111,0.9253,692774.8
2023-10-27 13:00:00,0.9255,0.9548,0.9251,0.9469,960738.3
2023-10-27 14:00:00,0.9469,0.9481,0.9051,0.9107,706754.1
2023-10-27 15:00:00,0.9114,0.918,0.9041,0.9125,208322.1
2023-10-27 16:00:00,0.9128,0.9137,0.8978,0.9028,220969.0
2023-10-27 17:00:00,0.9025,0.9053,0.8704,0.8915,453286.9
2023-10-27 18:00:00,0.8917,0.8966,0.877,0.891,175948.4
2023-10-27 19:00:00,0.8911,0.8998,0.8911,0.8992,82466.1
2023-10-27 20:00:00,0.8985,0.907,0.8985,0.9038,125130.4
2023-10-27 21:00:00,0.9034,0.9076,0.8971,0.9074,51611.6
2023-10-27 22:00:00,0.9074,0.9085,0.8994,0.9001,77285.4
2023-10-27 23:00:00,0.9009,0.9114,0.899,0.9064,59552.8
2023-10-28 00:00:00,0.9062,0.918,0.9016,0.914,187580.9
2023-10-28 01:00:00,0.9137,0.9161,0.9068,0.9147,87035.4
2023-10-28 02:00:00,0.9145,0.9336,0.9145,0.9261,225590.0
2023-10-28 03:00:00,0.9262,0.9284,0.9175,0.9253,108176.3
2023-10-28 04:00:00,0.9257,0.9298,0.9208,0.9251,163126.7
2023-10-28 05:00:00,0.9257,0.9276,0.9174,0.9176,107190.7
2023-10-28 06:00:00,0.9177,0.9238,0.915,0.9198,165346.7
2023-10-28 07:00:00,0.9198,0.9399,0.9178,0.9381,360703.7
2023-10-28 08:00:00,0.9381,0.9404,0.9199,0.9225,799752.3
2023-10-28 09:00:00,0.9226,0.9229,0.9073,0.9169,357020.5
2023-10-28 10:00:00,0.9175,0.9211,0.914,0.9191,121483.5
2023-10-28 11:00:00,0.9195,0.9277,0.9171,0.9193,213716.3
2023-10-28 12:00:00,0.9196,0.9254,0.9098,0.916,241445.8
2023-10-28 13:00:00,0.916,0.9258,0.9114,0.9252,87484.0
2023-10-28 14:00:00,0.9253,0.9258,0.9191,0.9219,144320.7
2023-10-28 15:00:00,0.9218,0.9254,0.9163,0.9189,164305.5
2023-10-28 16:00:00,0.919,0.9191,0.9049,0.9131,210923.8
2023-10-28 17:00:00,0.9132,0.9153,0.91,0.9145,35105.3
2023-10-28 18:00:00,0.9132,0.9154,0.9082,0.9144,68737.2
2023-10-28 19:00:00,0.9144,0.9171,0.905,0.9057,68483.6
2023-10-28 20:00:00,0.9065,0.9153,0.9057,0.9149,35757.8
2023-10-28 21:00:00,0.9145,0.9218,0.9116,0.9214,27294.2
2023-10-28 22:00:00,0.9215,0.922,0.909,0.9148,46755.3
2023-10-28 23:00:00,0.9142,0.9275,0.9079,0.9253,219702.1
2023-10-29 00:00:00,0.9256,0.9282,0.9138,0.9159,93190.7
2023-10-29 01:00:00,0.916,0.919,0.9,0.9096,322946.3
2023-10-29 02:00:00,0.9095,0.9165,0.9048,0.9165,69853.6
2023-10-29 03:00:00,0.9166,0.9229,0.9117,0.9205,87810.7
2023-10-29 04:00:00,0.9207,0.9243,0.9197,0.9237,78885.1
2023-10-29 05:00:00,0.9234,0.9236,0.9163,0.9176,113581.6
2023-10-29 06:00:00,0.918,0.9308,0.9177,0.9243,156582.7
2023-10-29 07:00:00,0.9244,0.9295,0.9223,0.9266,64852.2
2023-10-29 08:00:00,0.926,0.9347,0.9252,0.9328,115022.7
2023-10-29 09:00:00,0.9329,0.934,0.9278,0.9306,63603.5
2023-10-29 10:00:00,0.9308,0.9308,0.9229,0.9274,81988.1
2023-10-29 11:00:00,0.9273,0.9338,0.926,0.9297,50556.5
2023-10-29 12:00:00,0.9291,0.94,0.9274,0.9386,91029.5
2023-10-29 13:00:00,0.9383,0.9465,0.9364,0.9436,195284.8
2023-10-29 14:00:00,0.9437,0.9633,0.9373,0.9616,347248.3
2023-10-29 15:00:00,0.9616,0.997,0.9616,0.9801,1938799.7
2023-10-29 16:00:00,0.9805,0.985,0.97,0.976,271892.6
2023-10-29 17:00:00,0.9767,0.9822,0.967,0.9811,177851.4
2023-10-29 18:00:00,0.9807,0.9912,0.977,0.9815,373644.7
2023-10-29 19:00:00,0.9822,0.9829,0.9682,0.9784,164743.7
2023-10-29 20:00:00,0.9786,0.9868,0.9741,0.9862,94783.1
2023-10-29 21:00:00,0.9863,0.9864,0.9713,0.9723,138857.7
2023-10-29 22:00:00,0.9727,0.9816,0.9724,0.9747,88598.4
2023-10-29 23:00:00,0.9752,0.9808,0.9703,0.975,70954.7
2023-10-30 00:00:00,0.9758,0.9898,0.9655,0.9798,201181.5
2023-10-30 01:00:00,0.9796,0.9895,0.9762,0.9776,167334.8
2023-10-30 02:00:00,0.9774,0.989,0.9717,0.9797,174837.4
2023-10-30 03:00:00,0.9799,0.9826,0.9735,0.9769,133634.2
2023-10-30 04:00:00,0.9762,0.9927,0.976,0.9827,234214.5
2023-10-30 05:00:00,0.9826,0.987,0.9753,0.981,100768.0
2023-10-30 06:00:00,0.9817,0.9829,0.959,0.9771,236425.4
2023-10-30 07:00:00,0.9772,0.9858,0.9687,0.9711,172727.5
2023-10-30 08:00:00,0.9701,1.0036,0.9676,0.9892,516578.8
2023-10-30 09:00:00,0.9895,0.9966,0.9541,0.9542,861733.1
2023-10-30 10:00:00,0.9544,0.9729,0.9433,0.9668,706138.7
2023-10-30 11:00:00,0.9667,0.9707,0.9573,0.9674,207481.2
2023-10-30 12:00:00,0.9679,1.0755,0.967,1.025,4160373.5
2023-10-30 13:00:00,1.0263,1.0295,0.9824,0.988,1065690.0
2023-10-30 14:00:00,0.988,0.9905,0.965,0.9684,541355.8
2023-10-30 15:00:00,0.9678,0.9796,0.961,0.979,344550.2
2023-10-30 16:00:00,0.9788,0.9796,0.9698,0.9758,147543.4
2023-10-30 17:00:00,0.9759,0.985,0.9544,0.9689,522306.0
2023-10-30 18:00:00,0.9688,0.977,0.9673,0.977,64785.1
2023-10-30 19:00:00,0.977,0.9876,0.9745,0.9876,115052.4
2023-10-30 20:00:00,0.9877,0.9971,0.9843,0.9951,127290.1
2023-10-30 21:00:00,0.9951,0.9953,0.9774,0.9857,177704.7
2023-10-30 22:00:00,0.986,0.9862,0.9782,0.9862,82281.8
2023-10-30 23:00:00,0.9864,0.9873,0.9785,0.9814,31754.1
2023-10-31 00:00:00,0.9811,0.9998,0.9768,0.9902,368446.6
2023-10-31 01:00:00,0.9902,1.0001,0.9875,0.9973,175925.2
2023-10-31 02:00:00,0.9972,0.9973,0.974,0.981,138510.0
2023-10-31 03:00:00,0.981,0.9832,0.972,0.9741,117287.3
2023-10-31 04:00:00,0.9735,0.9879,0.9674,0.9788,162852.4
2023-10-31 05:00:00,0.9792,0.9827,0.9703,0.9813,107176.1
2023-10-31 06:00:00,0.9808,0.9847,0.9715,0.9764,61883.7
2023-10-31 07:00:00,0.9757,0.9781,0.9592,0.9598,270359.9
2023-10-31 08:00:00,0.9603,0.9711,0.9341,0.9679,479363.4
2023-10-31 09:00:00,0.9681,0.969,0.957,0.9631,87761.2
2023-10-31 10:00:00,0.9637,0.9643,0.9502,0.9504,140780.1
2023-10-31 11:00:00,0.9515,0.9665,0.9448,0.9612,414314.8
2023-10-31 12:00:00,0.961,0.9674,0.9316,0.9372,289045.3
2023-10-31 13:00:00,0.9378,0.9417,0.9099,0.9192,648824.4
2023-10-31 14:00:00,0.9191,0.9302,0.9142,0.9257,200224.8
2023-10-31 15:00:00,0.9257,0.9272,0.8818,0.9012,692886.4
2023-10-31 16:00:00,0.9005,0.9202,0.8954,0.9152,220078.5
2023-10-31 17:00:00,0.9152,0.9211,0.912,0.9169,89104.3
2023-10-31 18:00:00,0.9168,0.9233,0.9105,0.9198,143032.1
2023-10-31 19:00:00,0.9202,0.9242,0.9145,0.9184,110652.4
2023-10-31 20:00:00,0.9177,0.9262,0.9157,0.9251,78119.2
2023-10-31 21:00:00,0.9251,0.927,0.9148,0.9187,63805.3
2023-10-31 22:00:00,0.9179,0.9281,0.9177,0.9222,82494.3
2023-10-31 23:00:00,0.9219,0.9228,0.9153,0.9212,86691.5
2023-11-01 00:00:00,0.9212,0.9255,0.9165,0.9169,168599.3
2023-11-01 01:00:00,0.9171,0.9201,0.9112,0.9123,90926.1
2023-11-01 02:00:00,0.9119,0.9146,0.9048,0.9092,161762.7
2023-11-01 03:00:00,0.9088,0.9099,0.8968,0.8989,93911.2
2023-11-01 04:00:00,0.8987,0.9029,0.894,0.8978,173703.5
2023-11-01 05:00:00,0.8977,0.8982,0.8761,0.8782,315408.7
2023-11-01 06:00:00,0.878,0.8913,0.871,0.8889,212453.1
2023-11-01 07:00:00,0.8887,0.8953,0.8851,0.8893,138091.0
2023-11-01 08:00:00,0.8889,0.8889,0.8729,0.881,325826.3
2023-11-01 09:00:00,0.8818,0.8855,0.878,0.8813,87249.9
2023-11-01 10:00:00,0.8809,0.881,0.8598,0.8609,301571.4
2023-11-01 11:00:00,0.8617,0.8747,0.8608,0.8733,96199.9
2023-11-01 12:00:00,0.8733,0.8897,0.8624,0.8852,178756.9
2023-11-01 13:00:00,0.885,0.9033,0.8793,0.8893,631328.1
2023-11-01 14:00:00,0.8897,0.8947,0.8698,0.8735,350790.6
2023-11-01 15:00:00,0.8732,0.8817,0.8719,0.8765,139925.3
2023-11-01 16:00:00,0.8764,0.8877,0.8751,0.8841,94610.4
2023-11-01 17:00:00,0.8843,0.8936,0.8828,0.8935,83646.2
2023-11-01 18:00:00,0.8936,0.9203,0.8923,0.913,386106.8
2023-11-01 19:00:00,0.9142,0.9297,0.9101,0.9211,220803.2
2023-11-01 20:00:00,0.9211,0.9366,0.9211,0.9363,151341.3
2023-11-01 21:00:00,0.9359,0.9449,0.9301,0.9435,152374.9
2023-11-01 22:00:00,0.9448,0.9458,0.9242,0.9251,235405.6
2023-11-01 23:00:00,0.9259,0.9381,0.9203,0.9341,170573.5
2023-11-02 00:00:00,0.9353,0.9396,0.9213,0.9314,243031.6
2023-11-02 01:00:00,0.9315,0.9418,0.9293,0.9321,610937.5
2023-11-02 02:00:00,0.9328,0.9447,0.9285,0.9388,324757.8
2023-11-02 03:00:00,0.9388,0.9532,0.9362,0.9452,228838.6
2023-11-02 04:00:00,0.9458,0.9491,0.9288,0.9307,110476.7
2023-11-02 05:00:00,0.9308,0.9329,0.9115,0.9151,262730.5
2023-11-02 06:00:00,0.9153,0.9245,0.9142,0.9217,85461.3
2023-11-02 07:00:00,0.9227,0.9324,0.9204,0.9253,193375.3
2023-11-02 08:00:00,0.9254,0.9321,0.9167,0.9321,85309.4
2023-11-02 09:00:00,0.9324,0.9454,0.9266,0.9402,234271.4
2023-11-02 10:00:00,0.9401,0.9407,0.9313,0.9327,147781.7
2023-11-02 11:00:00,0.9323,0.9384,0.9288,0.9349,64093.9
2023-11-02 12:00:00,0.9362,0.9377,0.9293,0.9314,78048.1
2023-11-02 13:00:00,0.9313,0.9345,0.9028,0.9099,385331.8
2023-11-02 14:00:00,0.9107,0.917,0.893,0.9029,248086.5
2023-11-02 15:00:00,0.9026,0.903,0.8815,0.8845,223619.1
2023-11-02 16:00:00,0.8849,0.8939,0.8716,0.8877,189166.0
2023-11-02 17:00:00,0.888,0.9006,0.8851,0.8991,105794.2
2023-11-02 18:00:00,0.8998,0.901,0.893,0.8995,69486.9
2023-11-02 19:00:00,0.8983,0.9091,0.8971,0.9084,127202.7
2023-11-02 20:00:00,0.9084,0.9104,0.8964,0.9018,93005.9
2023-11-02 21:00:00,0.9002,0.9013,0.892,0.8996,64596.4
2023-11-02 22:00:00,0.8995,0.9007,0.8888,0.8928,49828.8
2023-11-02 23:00:00,0.8923,0.8971,0.89,0.8933,31381.5
2023-11-03 00:00:00,0.8933,0.8933,0.8655,0.8752,226171.7
2023-11-03 01:00:00,0.8752,0.8759,0.8543,0.8635,176221.4
2023-11-03 02:00:00,0.8631,0.8753,0.861,0.8753,62975.9
2023-11-03 03:00:00,0.8756,0.8778,0.8705,0.873,84709.0
2023-11-03 04:00:00,0.8729,0.8749,0.861,0.8685,109477.5
2023-11-03 05:00:00,0.8686,0.882,0.865,0.8811,99077.9
2023-11-03 06:00:00,0.8816,0.8874,0.8676,0.8732,230162.9
2023-11-03 07:00:00,0.8733,0.8755,0.8671,0.87,77266.1
2023-11-03 08:00:00,0.87,0.873,0.8573,0.8655,217897.4
2023-11-03 09:00:00,0.8655,0.8658,0.8501,0.8524,178833.6
2023-11-03 10:00:00,0.8523,0.8712,0.8435,0.871,592273.7
2023-11-03 11:00:00,0.8712,0.8745,0.8643,0.8699,156853.3
2023-11-03 12:00:00,0.8696,0.8803,0.8604,0.87,223611.3
2023-11-03 13:00:00,0.871,0.8791,0.8645,0.8785,83629.6
2023-11-03 14:00:00,0.8785,0.8823,0.8715,0.8776,158762.4
2023-11-03 15:00:00,0.8769,0.8882,0.8738,0.887,283732.7
2023-11-03 16:00:00,0.887,0.8931,0.879,0.8854,244254.4
2023-11-03 17:00:00,0.8855,0.8863,0.8702,0.8768,82944.6
2023-11-03 18:00:00,0.8762,0.8953,0.8762,0.8899,244651.5
2023-11-03 19:00:00,0.8907,0.9143,0.8843,0.9097,317863.0
2023-11-03 20:00:00,0.9098,0.9141,0.9006,0.9042,170382.4
2023-11-03 21:00:00,0.9046,0.9064,0.8971,0.8986,187890.7
2023-11-03 22:00:00,0.8986,0.9039,0.8985,0.9032,67912.9
2023-11-03 23:00:00,0.9032,0.9052,0.8897,0.8946,246132.1
2023-11-04 00:00:00,0.8947,0.9138,0.8882,0.9064,265674.3
2023-11-04 01:00:00,0.9062,0.907,0.895,0.9013,247790.7
2023-11-04 02:00:00,0.901,0.9034,0.8977,0.9006,58622.3
2023-11-04 03:00:00,0.9,0.9052,0.8972,0.9052,50623.1
2023-11-04 04:00:00,0.9043,0.9052,0.8969,0.8982,54181.4
