timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.5942,0.5986,0.5905,0.5907,337017.8
2023-10-19 19:00:00,0.5907,0.6054,0.5907,0.5962,419091.6
2023-10-19 20:00:00,0.5966,0.6052,0.5918,0.6012,388725.7
2023-10-19 21:00:00,0.6013,0.6084,0.5899,0.5943,621850.5
2023-10-19 22:00:00,0.594,0.5997,0.5936,0.5942,210103.9
2023-10-19 23:00:00,0.5942,0.5949,0.5841,0.5859,602375.6
2023-10-20 00:00:00,0.5858,0.5919,0.5693,0.5894,1384608.2
2023-10-20 01:00:00,0.5892,0.5927,0.5863,0.5883,325528.9
2023-10-20 02:00:00,0.5878,0.5998,0.5875,0.5897,531930.3
2023-10-20 03:00:00,0.5899,0.5991,0.5893,0.5962,331798.8
2023-10-20 04:00:00,0.5964,0.5979,0.5916,0.5947,235775.9
2023-10-20 05:00:00,0.5947,0.5958,0.5858,0.5869,599090.2
2023-10-20 06:00:00,0.5869,0.589,0.5838,0.5865,458639.6
2023-10-20 07:00:00,0.5863,0.5876,0.5751,0.5784,856303.7
2023-10-20 08:00:00,0.5783,0.5992,0.5769,0.5958,877526.1
2023-10-20 09:00:00,0.596,0.6198,0.5942,0.6079,1209077.4
2023-10-20 10:00:00,0.6079,0.619,0.6078,0.6148,363300.5
2023-10-20 11:00:00,0.6147,0.6233,0.6041,0.6049,1034071.4
2023-10-20 12:00:00,0.6049,0.6063,0.5923,0.5984,1137108.6
2023-10-20 13:00:00,0.5987,0.6029,0.5954,0.6011,248520.8
2023-10-20 14:00:00,0.6011,0.6051,0.5976,0.601,220129.2
2023-10-20 15:00:00,0.6019,0.604,0.5943,0.5984,182135.8
2023-10-20 16:00:00,0.598,0.5988,0.5951,0.5955,112563.7
2023-10-20 17:00:00,0.5958,0.6018,0.5917,0.6011,365114.6
2023-10-20 18:00:00,0.6014,0.6027,0.5423,0.546,4529518.4
2023-10-20 19:00:00,0.5462,0.554,0.5442,0.5535,1302294.5
2023-10-20 20:00:00,0.5534,0.5591,0.5486,0.5493,982543.8
2023-10-20 21:00:00,0.5494,0.556,0.5492,0.5554,520529.1
2023-10-20 22:00:00,0.5555,0.5616,0.553,0.5583,418367.4
2023-10-20 23:00:00,0.558,0.5584,0.5543,0.555,273703.3
2023-10-21 00:00:00,0.5548,0.5548,0.548,0.5526,410596.5
2023-10-21 01:00:00,0.5526,0.5529,0.5477,0.5519,272580.7
2023-10-21 02:00:00,0.5521,0.5523,0.5474,0.5515,212334.1
2023-10-21 03:00:00,0.5514,0.5551,0.5463,0.5541,329938.2
2023-10-21 04:00:00,0.5541,0.5541,0.5465,0.5487,239697.8
