timestamp,open,high,low,close,volume
2023-10-25 14:00:00,0.02151,0.02197,0.02138,0.02142,8000565.0
2023-10-25 15:00:00,0.02142,0.02179,0.0213,0.02167,6884037.0
2023-10-25 16:00:00,0.02164,0.02175,0.02115,0.02119,2270483.0
2023-10-25 17:00:00,0.02115,0.02152,0.02109,0.02149,1354413.0
2023-10-25 18:00:00,0.02152,0.02164,0.02145,0.0216,706499.0
2023-10-25 19:00:00,0.0216,0.02176,0.02151,0.02163,1794999.0
2023-10-25 20:00:00,0.02168,0.02177,0.02161,0.02167,454124.0
2023-10-25 21:00:00,0.02168,0.02172,0.02136,0.02154,1246522.0
2023-10-25 22:00:00,0.02155,0.02182,0.02155,0.0217,865591.0
2023-10-25 23:00:00,0.02171,0.02179,0.02157,0.02163,783389.0
2023-10-26 00:00:00,0.02163,0.02183,0.02162,0.02174,477553.0
2023-10-26 01:00:00,0.02173,0.02179,0.02156,0.0216,1013806.0
2023-10-26 02:00:00,0.02161,0.02161,0.02145,0.02154,1521346.0
2023-10-26 03:00:00,0.02154,0.0218,0.02151,0.0218,424733.0
2023-10-26 04:00:00,0.0218,0.02188,0.02174,0.02185,820930.0
2023-10-26 05:00:00,0.02185,0.022,0.02173,0.02178,3508886.0
2023-10-26 06:00:00,0.02179,0.022,0.0217,0.0219,1994929.0
2023-10-26 07:00:00,0.0219,0.0222,0.0219,0.02218,6827016.0
2023-10-26 08:00:00,0.02219,0.0223,0.022,0.02228,3821154.0
2023-10-26 09:00:00,0.02228,0.02244,0.02198,0.02202,4155169.0
2023-10-26 10:00:00,0.02201,0.02201,0.02176,0.02182,3302791.0
2023-10-26 11:00:00,0.02182,0.02188,0.02132,0.02146,2620110.0
2023-10-26 12:00:00,0.02147,0.02175,0.02146,0.02165,1545888.0
2023-10-26 13:00:00,0.02165,0.02168,0.02145,0.02146,3536554.0
2023-10-26 14:00:00,0.02146,0.02164,0.02085,0.02108,7438146.0
2023-10-26 15:00:00,0.02108,0.0212,0.0209,0.02112,2772460.0
2023-10-26 16:00:00,0.02112,0.02117,0.02104,0.02109,1272703.0
2023-10-26 17:00:00,0.02109,0.02119,0.02109,0.02114,816481.0
2023-10-26 18:00:00,0.02113,0.02119,0.02105,0.02112,686405.0
2023-10-26 19:00:00,0.02112,0.02166,0.02112,0.02152,4683772.0
2023-10-26 20:00:00,0.02151,0.02184,0.02147,0.02172,1151827.0
2023-10-26 21:00:00,0.02172,0.02176,0.02153,0.02168,1158975.0
2023-10-26 22:00:00,0.02168,0.02189,0.02158,0.02164,1187402.0
2023-10-26 23:00:00,0.02164,0.02191,0.02153,0.02156,2012802.0
2023-10-27 00:00:00,0.02156,0.02161,0.02141,0.02143,797651.0
2023-10-27 01:00:00,0.02142,0.02145,0.02122,0.02122,1121321.0
2023-10-27 02:00:00,0.02124,0.02139,0.02119,0.02135,491071.0
2023-10-27 03:00:00,0.02137,0.02141,0.02133,0.02136,374700.0
2023-10-27 04:00:00,0.02135,0.02149,0.02128,0.02145,602159.0
2023-10-27 05:00:00,0.02145,0.02169,0.02143,0.02148,949946.0
2023-10-27 06:00:00,0.02146,0.02162,0.02138,0.02156,1324805.0
2023-10-27 07:00:00,0.02156,0.02163,0.02134,0.02135,1028439.0
2023-10-27 08:00:00,0.02135,0.0215,0.02122,0.02132,2042586.0
2023-10-27 09:00:00,0.02131,0.02137,0.02128,0.02132,733101.0
2023-10-27 10:00:00,0.02132,0.02141,0.02117,0.02118,1651961.0
2023-10-27 11:00:00,0.02119,0.02178,0.02118,0.02171,11256517.0
2023-10-27 12:00:00,0.0217,0.0219,0.02155,0.02178,2414403.0
2023-10-27 13:00:00,0.02178,0.02187,0.02162,0.02173,1921055.0
2023-10-27 14:00:00,0.02172,0.02172,0.02154,0.02161,987440.0
2023-10-27 15:00:00,0.02157,0.02197,0.02154,0.02184,1230788.0
2023-10-27 16:00:00,0.02184,0.02242,0.02156,0.02222,16672214.0
2023-10-27 17:00:00,0.02222,0.02234,0.02161,0.02193,6998068.0
2023-10-27 18:00:00,0.02193,0.022,0.02152,0.02158,3529198.0
2023-10-27 19:00:00,0.02158,0.0224,0.02154,0.02235,3467872.0
2023-10-27 20:00:00,0.02236,0.02258,0.02216,0.02258,9201430.0
2023-10-27 21:00:00,0.02258,0.0233,0.0223,0.02241,26337680.0
2023-10-27 22:00:00,0.02241,0.0226,0.02213,0.02214,3241235.0
2023-10-27 23:00:00,0.02214,0.0223,0.02213,0.02218,779445.0
2023-10-28 00:00:00,0.02221,0.02255,0.02219,0.0224,3260871.0
2023-10-28 01:00:00,0.02242,0.02264,0.0224,0.02252,949877.0
2023-10-28 02:00:00,0.02252,0.02253,0.02238,0.0224,1187211.0
2023-10-28 03:00:00,0.0224,0.02243,0.02219,0.02232,2437951.0
2023-10-28 04:00:00,0.02229,0.02241,0.02224,0.02233,745585.0
2023-10-28 05:00:00,0.02233,0.02255,0.02216,0.02218,2920018.0
2023-10-28 06:00:00,0.02216,0.02219,0.02202,0.02211,1436737.0
2023-10-28 07:00:00,0.02211,0.02244,0.02202,0.0223,2612668.0
2023-10-28 08:00:00,0.02234,0.0228,0.02233,0.0228,3403097.0
2023-10-28 09:00:00,0.02274,0.02275,0.02245,0.02248,1723546.0
2023-10-28 10:00:00,0.02248,0.0225,0.02216,0.0222,2376621.0
2023-10-28 11:00:00,0.0222,0.0224,0.02205,0.02215,2971534.0
2023-10-28 12:00:00,0.02215,0.02227,0.02198,0.02202,1507067.0
2023-10-28 13:00:00,0.02202,0.02232,0.02199,0.022,2301708.0
2023-10-28 14:00:00,0.02203,0.02207,0.02192,0.02206,893953.0
2023-10-28 15:00:00,0.02205,0.02233,0.02205,0.0223,3112570.0
2023-10-28 16:00:00,0.0223,0.02231,0.02203,0.02217,2071916.0
2023-10-28 17:00:00,0.02217,0.02244,0.02215,0.02244,758601.0
2023-10-28 18:00:00,0.02243,0.02271,0.02227,0.02266,4134627.0
2023-10-28 19:00:00,0.02262,0.02269,0.02233,0.02237,2228893.0
2023-10-28 20:00:00,0.02237,0.02254,0.02229,0.02229,1189210.0
2023-10-28 21:00:00,0.02235,0.02241,0.0223,0.02236,1103061.0
2023-10-28 22:00:00,0.02233,0.02238,0.02222,0.02233,601660.0
2023-10-28 23:00:00,0.02228,0.02241,0.02226,0.02237,468241.0
2023-10-29 00:00:00,0.02237,0.02242,0.02222,0.02222,596504.0
2023-10-29 01:00:00,0.02222,0.02227,0.02208,0.02227,827196.0
2023-10-29 02:00:00,0.02227,0.02228,0.02219,0.02223,274743.0
2023-10-29 03:00:00,0.02226,0.02227,0.02211,0.02214,505726.0
2023-10-29 04:00:00,0.02212,0.0222,0.02209,0.02216,273156.0
2023-10-29 05:00:00,0.02215,0.02217,0.02213,0.02217,322117.0
2023-10-29 06:00:00,0.02217,0.02229,0.02216,0.02229,323759.0
2023-10-29 07:00:00,0.02229,0.02235,0.02221,0.02235,444578.0
2023-10-29 08:00:00,0.02235,0.02246,0.02231,0.0224,984057.0
2023-10-29 09:00:00,0.02242,0.02257,0.02221,0.02237,5178836.0
2023-10-29 10:00:00,0.02237,0.0227,0.02233,0.02256,3649496.0
2023-10-29 11:00:00,0.02256,0.0227,0.02236,0.02242,1863707.0
2023-10-29 12:00:00,0.02243,0.02261,0.0224,0.02259,1695062.0
2023-10-29 13:00:00,0.02259,0.02316,0.02256,0.02307,6561760.0
2023-10-29 14:00:00,0.02307,0.02329,0.02282,0.02282,7079208.0
2023-10-29 15:00:00,0.02282,0.02308,0.02273,0.02287,4710830.0
2023-10-29 16:00:00,0.0229,0.02327,0.02285,0.02304,5201203.0
2023-10-29 17:00:00,0.02299,0.02392,0.02298,0.02358,19719168.0
2023-10-29 18:00:00,0.02358,0.02371,0.0233,0.02333,6628813.0
2023-10-29 19:00:00,0.02337,0.02364,0.02325,0.02325,3223317.0
2023-10-29 20:00:00,0.02326,0.02363,0.02323,0.02337,2587966.0
2023-10-29 21:00:00,0.02342,0.02348,0.0233,0.02331,967146.0
2023-10-29 22:00:00,0.0233,0.02379,0.02329,0.02361,2769376.0
2023-10-29 23:00:00,0.02359,0.02366,0.02338,0.02342,2555739.0
2023-10-30 00:00:00,0.02342,0.02344,0.02321,0.02339,1824194.0
2023-10-30 01:00:00,0.02343,0.02348,0.02334,0.02343,651159.0
2023-10-30 02:00:00,0.02343,0.02374,0.02339,0.02374,1919780.0
2023-10-30 03:00:00,0.02373,0.02377,0.0236,0.0236,3152963.0
2023-10-30 04:00:00,0.0236,0.02387,0.0236,0.02374,3599275.0
2023-10-30 05:00:00,0.02373,0.02384,0.02336,0.02336,4049717.0
2023-10-30 06:00:00,0.02336,0.02349,0.0233,0.02344,1834495.0
2023-10-30 07:00:00,0.02347,0.02373,0.02342,0.02349,2588871.0
2023-10-30 08:00:00,0.02347,0.02372,0.02328,0.02363,2825998.0
2023-10-30 09:00:00,0.02363,0.02382,0.02358,0.02374,1935910.0
2023-10-30 10:00:00,0.02377,0.02385,0.02372,0.02372,2947578.0
2023-10-30 11:00:00,0.02372,0.02376,0.02363,0.02368,1860475.0
2023-10-30 12:00:00,0.02367,0.02372,0.02336,0.02337,2496318.0
2023-10-30 13:00:00,0.02337,0.02361,0.02337,0.02356,1969304.0
2023-10-30 14:00:00,0.02355,0.0236,0.02333,0.02342,4156316.0
2023-10-30 15:00:00,0.02341,0.02361,0.02333,0.02342,2099442.0
2023-10-30 16:00:00,0.02339,0.02343,0.0229,0.02295,9812330.0
2023-10-30 17:00:00,0.02295,0.02298,0.02271,0.02295,3980229.0
2023-10-30 18:00:00,0.02295,0.02305,0.02278,0.02293,2000733.0
2023-10-30 19:00:00,0.02293,0.02302,0.02285,0.02302,1282769.0
2023-10-30 20:00:00,0.02303,0.02311,0.02289,0.02294,1750522.0
2023-10-30 21:00:00,0.02294,0.023,0.02285,0.02291,1108541.0
2023-10-30 22:00:00,0.0229,0.02293,0.02284,0.02287,508151.0
2023-10-30 23:00:00,0.02285,0.023,0.02282,0.02296,889075.0
2023-10-31 00:00:00,0.02296,0.02319,0.0228,0.0231,2338372.0
2023-10-31 01:00:00,0.02308,0.02321,0.02299,0.0232,347654.0
2023-10-31 02:00:00,0.0232,0.02322,0.02274,0.02289,2741076.0
2023-10-31 03:00:00,0.02293,0.02296,0.0228,0.02291,782507.0
2023-10-31 04:00:00,0.02292,0.02298,0.02266,0.02297,1016900.0
2023-10-31 05:00:00,0.02295,0.0232,0.02275,0.02312,1573154.0
2023-10-31 06:00:00,0.02312,0.02312,0.02287,0.02287,1729648.0
2023-10-31 07:00:00,0.02287,0.02293,0.02267,0.0227,1061501.0
2023-10-31 08:00:00,0.02266,0.0228,0.02245,0.0228,3243275.0
2023-10-31 09:00:00,0.0228,0.02289,0.02268,0.02287,1155469.0
2023-10-31 10:00:00,0.02286,0.0229,0.02273,0.02279,1771516.0
2023-10-31 11:00:00,0.02278,0.02303,0.0227,0.02303,1698480.0
2023-10-31 12:00:00,0.02302,0.02302,0.02241,0.02245,1615369.0
2023-10-31 13:00:00,0.02247,0.0226,0.02214,0.02223,1978842.0
2023-10-31 14:00:00,0.02219,0.02248,0.02208,0.02228,2802265.0
2023-10-31 15:00:00,0.02227,0.02228,0.0218,0.02197,3236724.0
2023-10-31 16:00:00,0.02196,0.02231,0.02184,0.02227,1062078.0
2023-10-31 17:00:00,0.02226,0.02233,0.02215,0.02226,1306168.0
2023-10-31 18:00:00,0.02233,0.02238,0.02221,0.02238,430612.0
2023-10-31 19:00:00,0.02234,0.0226,0.0223,0.02247,904872.0
2023-10-31 20:00:00,0.02244,0.02269,0.0224,0.02252,1253426.0
