timestamp,open,high,low,close,volume
2023-10-21 01:00:00,1.0529,1.0529,1.044,1.0468,39609.22
2023-10-21 02:00:00,1.0457,1.049,1.035,1.0359,60479.54
2023-10-21 03:00:00,1.037,1.054,1.0356,1.0461,152613.13
2023-10-21 04:00:00,1.0456,1.0549,1.035,1.0465,248010.26
2023-10-21 05:00:00,1.0453,1.0492,1.036,1.0429,68080.71
2023-10-21 06:00:00,1.0414,1.0464,1.038,1.0451,102670.9
2023-10-21 07:00:00,1.0454,1.0488,1.0375,1.0437,92721.53
2023-10-21 08:00:00,1.0446,1.0485,1.0406,1.0422,88954.29
2023-10-21 09:00:00,1.041,1.047,1.035,1.0425,102927.24
2023-10-21 10:00:00,1.0425,1.0487,1.0385,1.0463,111724.84
2023-10-21 11:00:00,1.046,1.0484,1.0235,1.0441,149697.49
2023-10-21 12:00:00,1.0434,1.0472,1.0407,1.044,91133.92
2023-10-21 13:00:00,1.0458,1.0458,1.0376,1.0435,90600.89
2023-10-21 14:00:00,1.0437,1.0584,1.0405,1.0498,163340.58
2023-10-21 15:00:00,1.0497,1.0521,1.0439,1.0476,73540.42
2023-10-21 16:00:00,1.0494,1.0566,1.039,1.0459,278020.74
2023-10-21 17:00:00,1.0449,1.0497,1.0398,1.047,242344.47
2023-10-21 18:00:00,1.0468,1.059,1.0433,1.0509,170110.5
2023-10-21 19:00:00,1.0517,1.0524,1.043,1.0433,78706.59
2023-10-21 20:00:00,1.0433,1.048,1.04,1.0444,71392.24
2023-10-21 21:00:00,1.0444,1.0486,1.0434,1.0486,35485.52
2023-10-21 22:00:00,1.0489,1.0519,1.0468,1.05,31398.15
2023-10-21 23:00:00,1.05,1.0503,1.0436,1.0464,50096.37
2023-10-22 00:00:00,1.0452,1.0499,1.045,1.0472,16860.96
2023-10-22 01:00:00,1.0481,1.0558,1.0434,1.0553,84825.91
2023-10-22 02:00:00,1.0554,1.0575,1.0467,1.0495,95208.28
2023-10-22 03:00:00,1.0496,1.0526,1.0483,1.0519,47457.0
2023-10-22 04:00:00,1.0521,1.0533,1.0481,1.0532,64945.02
2023-10-22 05:00:00,1.0532,1.0549,1.048,1.0485,132431.18
2023-10-22 06:00:00,1.0489,1.0504,1.0441,1.0475,188974.94
2023-10-22 07:00:00,1.0471,1.056,1.0465,1.0473,145977.35
2023-10-22 08:00:00,1.0474,1.0513,1.0444,1.0458,78717.11
2023-10-22 09:00:00,1.0458,1.0506,1.041,1.0433,97670.72
2023-10-22 10:00:00,1.0438,1.0457,1.0391,1.0419,77459.47
2023-10-22 11:00:00,1.0421,1.0449,1.0334,1.0417,153173.85
2023-10-22 12:00:00,1.0421,1.0421,1.0362,1.0363,37747.56
2023-10-22 13:00:00,1.0363,1.041,1.0331,1.0395,118121.05
2023-10-22 14:00:00,1.0386,1.0394,1.0311,1.0322,94594.25
2023-10-22 15:00:00,1.0326,1.0386,1.0321,1.0353,90763.69
2023-10-22 16:00:00,1.0343,1.0395,1.0335,1.0382,54088.32
2023-10-22 17:00:00,1.0392,1.0466,1.039,1.0448,95704.91
2023-10-22 18:00:00,1.0449,1.0461,1.04,1.04,52610.27
2023-10-22 19:00:00,1.0412,1.0429,1.0395,1.04,63479.91
2023-10-22 20:00:00,1.04,1.0425,1.0366,1.0387,38625.59
2023-10-22 21:00:00,1.0394,1.0465,1.0365,1.0442,55281.42
2023-10-22 22:00:00,1.0453,1.0498,1.0413,1.0473,61973.86
2023-10-22 23:00:00,1.0475,1.0512,1.0445,1.048,57112.02
2023-10-23 00:00:00,1.0483,1.051,1.0453,1.0489,83673.84
2023-10-23 01:00:00,1.0491,1.0508,1.045,1.045,152515.39
2023-10-23 02:00:00,1.045,1.0529,1.0436,1.05,70744.37
2023-10-23 03:00:00,1.0501,1.0605,1.0484,1.0587,158333.91
2023-10-23 04:00:00,1.0587,1.0807,1.0537,1.07,379376.71
2023-10-23 05:00:00,1.0703,1.0703,1.0535,1.0535,170181.16
2023-10-23 06:00:00,1.0542,1.0617,1.0504,1.059,185307.39
2023-10-23 07:00:00,1.0579,1.0595,1.045,1.0477,169923.52
2023-10-23 08:00:00,1.0471,1.052,1.046,1.0515,202634.13
2023-10-23 09:00:00,1.052,1.052,1.043,1.0451,88914.3
2023-10-23 10:00:00,1.0442,1.0533,1.0402,1.0436,120902.02
2023-10-23 11:00:00,1.0438,1.0526,1.0435,1.0508,71631.12
2023-10-23 12:00:00,1.0508,1.0533,1.0477,1.0508,96206.29
2023-10-23 13:00:00,1.0506,1.0521,1.0421,1.0454,154228.83
2023-10-23 14:00:00,1.0454,1.0492,1.043,1.0437,47096.95
2023-10-23 15:00:00,1.0433,1.0473,1.0421,1.0451,88627.17
2023-10-23 16:00:00,1.0452,1.0529,1.0414,1.0487,166977.19
2023-10-23 17:00:00,1.0487,1.0798,1.0432,1.0669,597564.37
2023-10-23 18:00:00,1.0687,1.0712,1.055,1.0611,196476.14
2023-10-23 19:00:00,1.06,1.0679,1.0598,1.0601,93815.27
2023-10-23 20:00:00,1.0612,1.0674,1.0551,1.0568,110694.14
2023-10-23 21:00:00,1.0556,1.0593,1.0506,1.0559,56688.21
2023-10-23 22:00:00,1.055,1.07,1.0501,1.0679,280176.0
2023-10-23 23:00:00,1.0681,1.08,1.0627,1.0721,368648.05
2023-10-24 00:00:00,1.0716,1.1132,1.0612,1.1039,748319.97
2023-10-24 01:00:00,1.1039,1.1039,1.08,1.0862,251086.6
2023-10-24 02:00:00,1.0856,1.0966,1.0752,1.0846,364676.79
2023-10-24 03:00:00,1.0837,1.099,1.08,1.0855,275984.97
2023-10-24 04:00:00,1.0864,1.1026,1.0845,1.0887,222734.86
2023-10-24 05:00:00,1.0887,1.1257,1.0809,1.0957,513113.17
2023-10-24 06:00:00,1.0956,1.12,1.0913,1.0933,267235.23
2023-10-24 07:00:00,1.0921,1.1,1.0717,1.0749,341005.26
2023-10-24 08:00:00,1.0753,1.0879,1.075,1.0857,183939.11
2023-10-24 09:00:00,1.0856,1.1064,1.0816,1.0938,338883.88
2023-10-24 10:00:00,1.0938,1.099,1.09,1.0977,138224.06
2023-10-24 11:00:00,1.0977,1.0977,1.0871,1.0938,198042.7
2023-10-24 12:00:00,1.0938,1.0954,1.0893,1.0947,238118.94
2023-10-24 13:00:00,1.0952,1.0999,1.08,1.0849,404466.28
2023-10-24 14:00:00,1.0849,1.0904,1.0787,1.0816,164010.17
2023-10-24 15:00:00,1.0817,1.0848,1.053,1.061,359441.96
2023-10-24 16:00:00,1.0621,1.0748,1.038,1.058,709982.51
2023-10-24 17:00:00,1.0569,1.19,1.0569,1.1806,5077191.32
2023-10-24 18:00:00,1.1801,1.1999,1.1205,1.1465,1781080.46
2023-10-24 19:00:00,1.1466,1.1578,1.1266,1.132,426276.35
2023-10-24 20:00:00,1.1319,1.139,1.1094,1.1194,446367.49
2023-10-24 21:00:00,1.1194,1.1275,1.1001,1.1247,454432.4
2023-10-24 22:00:00,1.1246,1.147,1.1121,1.1424,268700.96
2023-10-24 23:00:00,1.1412,1.1558,1.1301,1.14,425666.28
2023-10-25 00:00:00,1.1404,1.1888,1.1335,1.1596,779309.98
2023-10-25 01:00:00,1.1632,1.19,1.1451,1.1568,494424.86
2023-10-25 02:00:00,1.1585,1.2156,1.1555,1.1603,951910.97
2023-10-25 03:00:00,1.1603,1.1834,1.1531,1.1611,447556.35
2023-10-25 04:00:00,1.1605,1.1696,1.1347,1.1531,377992.64
2023-10-25 05:00:00,1.1545,1.166,1.1415,1.1624,385846.7
2023-10-25 06:00:00,1.1606,1.1779,1.158,1.1729,222790.29
2023-10-25 07:00:00,1.1725,1.1815,1.1222,1.1344,542024.64
2023-10-25 08:00:00,1.1343,1.1501,1.115,1.15,269594.23
2023-10-25 09:00:00,1.1488,1.1664,1.1368,1.14,235041.36
2023-10-25 10:00:00,1.14,1.1493,1.131,1.1483,184776.8
2023-10-25 11:00:00,1.149,1.1698,1.1459,1.1588,381174.9
2023-10-25 12:00:00,1.1588,1.21,1.1501,1.2032,1297869.2
2023-10-25 13:00:00,1.2032,1.2034,1.1608,1.173,741186.1
2023-10-25 14:00:00,1.173,1.199,1.161,1.1851,558144.27
2023-10-25 15:00:00,1.1814,1.4511,1.1692,1.3228,8771842.83
2023-10-25 16:00:00,1.3242,1.3493,1.2511,1.331,3461256.67
2023-10-25 17:00:00,1.331,1.353,1.271,1.2882,1403255.6
2023-10-25 18:00:00,1.2912,1.2954,1.2373,1.2712,1061672.1
2023-10-25 19:00:00,1.2712,1.3247,1.2701,1.3052,730543.36
2023-10-25 20:00:00,1.3089,1.3092,1.27,1.28,476444.24
2023-10-25 21:00:00,1.2813,1.3295,1.28,1.3084,471188.89
2023-10-25 22:00:00,1.3084,1.3713,1.3,1.3245,642679.83
2023-10-25 23:00:00,1.3245,1.329,1.2852,1.291,303162.72
2023-10-26 00:00:00,1.291,1.3387,1.2795,1.3165,372093.78
2023-10-26 01:00:00,1.317,1.336,1.3021,1.3318,284314.33
2023-10-26 02:00:00,1.3304,1.3304,1.28,1.3046,258412.52
2023-10-26 03:00:00,1.3036,1.368,1.3,1.36,344121.34
2023-10-26 04:00:00,1.3628,1.3628,1.3044,1.3162,326954.87
2023-10-26 05:00:00,1.3177,1.3202,1.28,1.282,396789.93
2023-10-26 06:00:00,1.282,1.2977,1.26,1.2872,534886.8
2023-10-26 07:00:00,1.2868,1.298,1.255,1.2753,495712.02
2023-10-26 08:00:00,1.2764,1.301,1.27,1.2888,776804.97
2023-10-26 09:00:00,1.288,1.3132,1.2818,1.3084,615329.75
2023-10-26 10:00:00,1.3087,1.36,1.295,1.3333,752137.05
2023-10-26 11:00:00,1.3307,1.3495,1.282,1.3026,1035094.17
2023-10-26 12:00:00,1.306,1.3159,1.291,1.3017,545372.27
2023-10-26 13:00:00,1.3017,1.3271,1.2963,1.2979,485213.0
2023-10-26 14:00:00,1.2979,1.3103,1.24,1.2695,841970.1
2023-10-26 15:00:00,1.2695,1.2749,1.2,1.2184,879927.6
2023-10-26 16:00:00,1.2184,1.2485,1.2052,1.2134,366201.92
2023-10-26 17:00:00,1.2134,1.2499,1.1986,1.2208,452061.29
2023-10-26 18:00:00,1.2205,1.3157,1.2174,1.2453,881936.21
2023-10-26 19:00:00,1.2438,1.26,1.2422,1.2549,158927.08
2023-10-26 20:00:00,1.2586,1.31,1.2492,1.2977,356975.85
2023-10-26 21:00:00,1.2968,1.3052,1.2835,1.2959,230760.93
2023-10-26 22:00:00,1.2954,1.3197,1.276,1.2907,477326.18
2023-10-26 23:00:00,1.2922,1.3099,1.286,1.2909,151654.4
2023-10-27 00:00:00,1.2909,1.294,1.2694,1.2703,124612.59
2023-10-27 01:00:00,1.272,1.2913,1.2674,1.2875,157920.44
2023-10-27 02:00:00,1.2881,1.319,1.284,1.2974,256185.64
2023-10-27 03:00:00,1.2974,1.315,1.2939,1.2994,150124.6
2023-10-27 04:00:00,1.2985,1.3264,1.2931,1.2989,172046.8
2023-10-27 05:00:00,1.2989,1.33,1.2968,1.3299,261771.66
2023-10-27 06:00:00,1.3297,1.35,1.32,1.3392,339370.16
2023-10-27 07:00:00,1.3392,1.3397,1.3019,1.306,297427.66
2023-10-27 08:00:00,1.3059,1.3098,1.286,1.2954,316018.94
2023-10-27 09:00:00,1.294,1.33,1.2906,1.3288,176870.27
2023-10-27 10:00:00,1.3288,1.335,1.305,1.3121,242945.91
2023-10-27 11:00:00,1.3112,1.3158,1.29,1.2975,194619.36
2023-10-27 12:00:00,1.2982,1.3105,1.2981,1.3036,87612.51
2023-10-27 13:00:00,1.305,1.349,1.2936,1.3261,360195.48
2023-10-27 14:00:00,1.3281,1.3349,1.3,1.3043,518485.24
2023-10-27 15:00:00,1.3067,1.3188,1.29,1.2908,378268.7
2023-10-27 16:00:00,1.2938,1.3029,1.27,1.2987,462997.9
2023-10-27 17:00:00,1.2999,1.3074,1.266,1.2737,528418.37
2023-10-27 18:00:00,1.2737,1.2759,1.247,1.2635,295496.55
2023-10-27 19:00:00,1.2628,1.2767,1.261,1.2669,84225.61
2023-10-27 20:00:00,1.2667,1.2835,1.2666,1.2723,57865.97
2023-10-27 21:00:00,1.2723,1.2766,1.23,1.255,427167.97
2023-10-27 22:00:00,1.254,1.2609,1.2417,1.2519,90243.56
2023-10-27 23:00:00,1.2518,1.259,1.2503,1.2548,41394.51
2023-10-28 00:00:00,1.2562,1.2562,1.233,1.2465,101682.28
2023-10-28 01:00:00,1.2463,1.259,1.24,1.2526,126877.84
2023-10-28 02:00:00,1.2526,1.2699,1.2506,1.258,132083.98
2023-10-28 03:00:00,1.258,1.2649,1.245,1.2618,105311.73
2023-10-28 04:00:00,1.2619,1.2749,1.26,1.265,118474.3
2023-10-28 05:00:00,1.2623,1.2953,1.2601,1.2736,228091.88
2023-10-28 06:00:00,1.2736,1.289,1.2701,1.2883,137884.34
2023-10-28 07:00:00,1.2858,1.2858,1.2707,1.274,67242.74
2023-10-28 08:00:00,1.2726,1.2798,1.2712,1.2775,38417.56
2023-10-28 09:00:00,1.2775,1.2876,1.2761,1.2779,111951.13
2023-10-28 10:00:00,1.2779,1.2839,1.2611,1.2752,167662.58
2023-10-28 11:00:00,1.2736,1.2749,1.264,1.266,140088.59
2023-10-28 12:00:00,1.2659,1.272,1.253,1.2565,178347.14
2023-10-28 13:00:00,1.2579,1.2698,1.25,1.2586,170075.63
2023-10-28 14:00:00,1.2586,1.2706,1.2501,1.2608,128996.74
2023-10-28 15:00:00,1.2611,1.2733,1.2565,1.2691,113917.27
2023-10-28 16:00:00,1.2681,1.2757,1.264,1.271,63971.5
2023-10-28 17:00:00,1.2716,1.285,1.271,1.2811,104580.55
2023-10-28 18:00:00,1.2825,1.2825,1.2693,1.2763,73592.02
2023-10-28 19:00:00,1.2783,1.289,1.2677,1.288,106875.99
2023-10-28 20:00:00,1.288,1.31,1.281,1.2833,264262.53
2023-10-28 21:00:00,1.2833,1.2957,1.2832,1.2957,35325.36
2023-10-28 22:00:00,1.2931,1.3045,1.2821,1.2865,88519.03
2023-10-28 23:00:00,1.2861,1.2937,1.26,1.27,128906.34
2023-10-29 00:00:00,1.27,1.29,1.2682,1.2828,99611.17
2023-10-29 01:00:00,1.283,1.283,1.263,1.2663,97502.96
2023-10-29 02:00:00,1.2667,1.2696,1.2628,1.2632,62978.97
2023-10-29 03:00:00,1.2647,1.2874,1.2601,1.2768,65980.37
2023-10-29 04:00:00,1.2757,1.2866,1.2757,1.2774,56431.3
2023-10-29 05:00:00,1.2788,1.2832,1.2754,1.2805,30570.59
2023-10-29 06:00:00,1.2819,1.2864,1.2751,1.277,67152.93
2023-10-29 07:00:00,1.277,1.2847,1.276,1.28,54168.21
2023-10-29 08:00:00,1.28,1.2837,1.2767,1.2774,82545.39
2023-10-29 09:00:00,1.2774,1.282,1.271,1.2738,87568.88
2023-10-29 10:00:00,1.274,1.28,1.2601,1.2668,125328.3
2023-10-29 11:00:00,1.2664,1.2729,1.265,1.2709,62550.48
2023-10-29 12:00:00,1.2709,1.2732,1.2676,1.273,95954.56
2023-10-29 13:00:00,1.2721,1.2805,1.2676,1.2774,107969.25
2023-10-29 14:00:00,1.2768,1.296,1.275,1.2793,178392.92
2023-10-29 15:00:00,1.2777,1.285,1.2746,1.283,123360.64
2023-10-29 16:00:00,1.2825,1.2899,1.28,1.2817,81810.52
2023-10-29 17:00:00,1.2817,1.293,1.277,1.2782,143848.23
2023-10-29 18:00:00,1.277,1.2834,1.2739,1.2818,76475.09
2023-10-29 19:00:00,1.2807,1.2852,1.2661,1.2743,125456.91
2023-10-29 20:00:00,1.2719,1.2751,1.2651,1.2718,87352.35
2023-10-29 21:00:00,1.2711,1.2808,1.2635,1.27,112604.48
2023-10-29 22:00:00,1.27,1.2775,1.27,1.2755,48281.47
2023-10-29 23:00:00,1.2755,1.2781,1.2708,1.2734,49946.96
2023-10-30 00:00:00,1.2736,1.2791,1.268,1.2716,46091.5
2023-10-30 01:00:00,1.2716,1.2755,1.27,1.2707,37278.61
2023-10-30 02:00:00,1.2715,1.2755,1.2664,1.2705,58067.78
2023-10-30 03:00:00,1.2719,1.275,1.2662,1.2733,52734.86
2023-10-30 04:00:00,1.2732,1.2754,1.2635,1.2681,81669.03
2023-10-30 05:00:00,1.2681,1.275,1.2655,1.2716,68542.8
2023-10-30 06:00:00,1.2701,1.271,1.2645,1.2671,43332.68
2023-10-30 07:00:00,1.2667,1.27,1.2637,1.2685,76169.31
2023-10-30 08:00:00,1.2685,1.276,1.265,1.2725,165103.55
2023-10-30 09:00:00,1.2728,1.276,1.26,1.2641,380243.93
2023-10-30 10:00:00,1.2649,1.273,1.2619,1.2708,92934.52
2023-10-30 11:00:00,1.2687,1.28,1.267,1.2737,143794.86
2023-10-30 12:00:00,1.2737,1.2797,1.265,1.2751,198483.39
2023-10-30 13:00:00,1.2751,1.2759,1.27,1.273,104196.34
2023-10-30 14:00:00,1.2731,1.2748,1.2682,1.2692,120530.69
2023-10-30 15:00:00,1.2683,1.2748,1.263,1.2689,117746.89
2023-10-30 16:00:00,1.2689,1.274,1.2634,1.2634,85613.15
2023-10-30 17:00:00,1.2648,1.2665,1.233,1.2502,380438.26
2023-10-30 18:00:00,1.2494,1.255,1.2478,1.2525,98598.27
2023-10-30 19:00:00,1.2529,1.2537,1.2471,1.2532,89974.21
2023-10-30 20:00:00,1.2519,1.2532,1.2387,1.2513,82646.4
2023-10-30 21:00:00,1.2504,1.2617,1.25,1.2545,83568.22
2023-10-30 22:00:00,1.2547,1.2667,1.2481,1.2667,86664.64
2023-10-30 23:00:00,1.2647,1.2663,1.2561,1.2569,62023.91
2023-10-31 00:00:00,1.2563,1.2622,1.2482,1.2567,131600.77
2023-10-31 01:00:00,1.2558,1.2639,1.248,1.2611,127618.91
2023-10-31 02:00:00,1.2611,1.269,1.2582,1.2652,51677.44
2023-10-31 03:00:00,1.2664,1.2676,1.249,1.2514,86803.2
2023-10-31 04:00:00,1.2526,1.2712,1.2513,1.2652,102706.77
2023-10-31 05:00:00,1.2651,1.2668,1.26,1.2601,64335.49
2023-10-31 06:00:00,1.2606,1.2629,1.24,1.2477,209208.09
2023-10-31 07:00:00,1.2471,1.2535,1.2367,1.241,121828.79
2023-10-31 08:00:00,1.2399,1.25,1.2303,1.2454,154719.11
2023-10-31 09:00:00,1.2432,1.2499,1.24,1.2499,82691.51
2023-10-31 10:00:00,1.2498,1.25,1.2328,1.2343,234766.51
2023-10-31 11:00:00,1.234,1.2432,1.2301,1.241,143661.94
2023-10-31 12:00:00,1.2405,1.265,1.2302,1.2465,309023.66
2023-10-31 13:00:00,1.2464,1.2661,1.2328,1.2411,284583.29
2023-10-31 14:00:00,1.2411,1.255,1.23,1.2432,256929.56
2023-10-31 15:00:00,1.2444,1.2467,1.23,1.2339,270306.05
2023-10-31 16:00:00,1.2339,1.2388,1.21,1.224,312988.75
2023-10-31 17:00:00,1.224,1.2304,1.22,1.2268,121521.18
2023-10-31 18:00:00,1.226,1.232,1.2231,1.2311,77807.5
2023-10-31 19:00:00,1.2322,1.2324,1.2162,1.2186,105405.67
2023-10-31 20:00:00,1.2203,1.232,1.2163,1.2305,76367.34
2023-10-31 21:00:00,1.2305,1.2305,1.2002,1.2023,139878.88
2023-10-31 22:00:00,1.2032,1.2185,1.2032,1.2122,84340.61
2023-10-31 23:00:00,1.2123,1.2265,1.2036,1.2207,124209.08
2023-11-01 00:00:00,1.2208,1.241,1.2,1.2324,274643.72
2023-11-01 01:00:00,1.2324,1.2324,1.2239,1.2276,55448.54
2023-11-01 02:00:00,1.2264,1.25,1.2249,1.237,112965.81
2023-11-01 03:00:00,1.2359,1.2495,1.2299,1.2371,109859.35
2023-11-01 04:00:00,1.2372,1.2418,1.231,1.2352,86020.45
2023-11-01 05:00:00,1.2351,1.2355,1.218,1.2181,80463.61
2023-11-01 06:00:00,1.2181,1.2265,1.211,1.2173,88815.51
2023-11-01 07:00:00,1.2175,1.2199,1.2056,1.2073,137660.06
2023-11-01 08:00:00,1.2086,1.2245,1.2044,1.2135,101502.07
2023-11-01 09:00:00,1.2136,1.2218,1.2044,1.2147,125504.98
2023-11-01 10:00:00,1.2151,1.2173,1.1701,1.1789,443221.85
2023-11-01 11:00:00,1.1778,1.2,1.1763,1.1893,322588.08
2023-11-01 12:00:00,1.1879,1.1937,1.173,1.1877,249874.7
2023-11-01 13:00:00,1.1894,1.2139,1.1821,1.1827,237618.09
2023-11-01 14:00:00,1.1861,1.21,1.1821,1.1948,307288.03
2023-11-01 15:00:00,1.1945,1.3333,1.192,1.2303,3353210.46
2023-11-01 16:00:00,1.2306,1.273,1.2277,1.2667,633163.43
2023-11-01 17:00:00,1.2674,1.295,1.2591,1.2823,613592.86
2023-11-01 18:00:00,1.2813,1.3,1.2492,1.2721,639488.41
2023-11-01 19:00:00,1.2722,1.2772,1.2448,1.2624,364956.08
2023-11-01 20:00:00,1.2624,1.278,1.2609,1.2712,235325.31
2023-11-01 21:00:00,1.2714,1.2748,1.2421,1.2529,362716.61
2023-11-01 22:00:00,1.2523,1.2685,1.249,1.261,194919.47
2023-11-01 23:00:00,1.2628,1.275,1.258,1.271,153586.93
2023-11-02 00:00:00,1.2709,1.2742,1.2567,1.2693,174766.95
2023-11-02 01:00:00,1.2684,1.2746,1.2511,1.255,212037.36
2023-11-02 02:00:00,1.2559,1.275,1.2511,1.2681,131760.86
2023-11-02 03:00:00,1.2698,1.2888,1.2657,1.2819,242956.79
2023-11-02 04:00:00,1.2821,1.2821,1.2647,1.2681,207565.85
2023-11-02 05:00:00,1.2679,1.2732,1.238,1.2464,365652.47
2023-11-02 06:00:00,1.2453,1.2578,1.245,1.255,137153.44
2023-11-02 07:00:00,1.2558,1.2626,1.24,1.2558,197408.38
2023-11-02 08:00:00,1.2569,1.264,1.2454,1.2548,162040.17
2023-11-02 09:00:00,1.2532,1.2682,1.2506,1.259,139706.58
2023-11-02 10:00:00,1.2585,1.2642,1.2523,1.2581,97007.63
2023-11-02 11:00:00,1.2583,1.2686,1.2556,1.259,117527.66
2023-11-02 12:00:00,1.2589,1.265,1.255,1.259,90415.3
2023-11-02 13:00:00,1.2576,1.2609,1.2481,1.257,240661.91
2023-11-02 14:00:00,1.2568,1.32,1.2502,1.2806,1134568.67
2023-11-02 15:00:00,1.2807,1.2869,1.25,1.2572,578401.17
2023-11-02 16:00:00,1.2569,1.2765,1.25,1.2534,250261.76
2023-11-02 17:00:00,1.2529,1.2644,1.2419,1.2558,299019.72
2023-11-02 18:00:00,1.2557,1.261,1.2475,1.2572,98384.07
2023-11-02 19:00:00,1.2563,1.2636,1.2487,1.2592,114166.8
2023-11-02 20:00:00,1.2603,1.2626,1.2496,1.2563,90891.52
2023-11-02 21:00:00,1.2561,1.2581,1.2483,1.2506,74286.29
2023-11-02 22:00:00,1.251,1.26,1.2478,1.2502,84642.87
2023-11-02 23:00:00,1.2515,1.295,1.24,1.2575,462378.16
2023-11-03 00:00:00,1.2555,1.27,1.2439,1.2461,234623.74
2023-11-03 01:00:00,1.2453,1.2458,1.22,1.228,273016.04
2023-11-03 02:00:00,1.2285,1.2334,1.2255,1.2275,90752.8
2023-11-03 03:00:00,1.2265,1.2293,1.2209,1.2234,141342.98
2023-11-03 04:00:00,1.2225,1.2236,1.1868,1.1906,560621.29
2023-11-03 05:00:00,1.192,1.2,1.1469,1.1851,499294.94
2023-11-03 06:00:00,1.1832,1.1882,1.1708,1.177,280074.17
2023-11-03 07:00:00,1.1781,1.19,1.1729,1.1794,204727.93
2023-11-03 08:00:00,1.1796,1.1834,1.1701,1.1721,210137.91
2023-11-03 09:00:00,1.1721,1.18,1.1622,1.171,383224.9
2023-11-03 10:00:00,1.171,1.1729,1.1545,1.1634,296655.05
2023-11-03 11:00:00,1.1647,1.1785,1.153,1.1658,244102.78
2023-11-03 12:00:00,1.1665,1.175,1.1571,1.1672,155641.11
2023-11-03 13:00:00,1.168,1.1836,1.1651,1.1804,191335.39
2023-11-03 14:00:00,1.1801,1.19,1.1763,1.1792,248230.23
2023-11-03 15:00:00,1.1791,1.1894,1.1725,1.1793,215430.85
2023-11-03 16:00:00,1.1795,1.1854,1.171,1.1802,259264.85
2023-11-03 17:00:00,1.1802,1.1876,1.162,1.1711,188850.56
2023-11-03 18:00:00,1.1711,1.1883,1.165,1.1797,130258.96
2023-11-03 19:00:00,1.1801,1.184,1.16,1.1742,363608.67
2023-11-03 20:00:00,1.1746,1.1789,1.1673,1.1718,92407.08
2023-11-03 21:00:00,1.1718,1.1784,1.1705,1.1745,50645.78
2023-11-03 22:00:00,1.1747,1.1795,1.1684,1.17,75064.67
2023-11-03 23:00:00,1.1725,1.1766,1.162,1.1682,82730.78
2023-11-04 00:00:00,1.1681,1.175,1.1663,1.175,65620.02
2023-11-04 01:00:00,1.174,1.1805,1.17,1.1784,60782.84
2023-11-04 02:00:00,1.1785,1.1823,1.1732,1.1734,123009.4
2023-11-04 03:00:00,1.1735,1.1815,1.1716,1.1778,58305.06
2023-11-04 04:00:00,1.1779,1.19,1.1778,1.1885,200305.81
2023-11-04 05:00:00,1.1885,1.19,1.1707,1.183,152598.7
2023-11-04 06:00:00,1.1821,1.19,1.1806,1.1832,203009.52
2023-11-04 07:00:00,1.1849,1.1935,1.179,1.1837,188850.76
2023-11-04 08:00:00,1.186,1.195,1.1821,1.1896,182856.46
2023-11-04 09:00:00,1.1924,1.1995,1.1891,1.1896,182622.95
