timestamp,open,high,low,close,volume
2023-10-21 18:00:00,70.39,70.73,69.46,69.96,6711.107
2023-10-21 19:00:00,69.97,69.97,69.36,69.68,3770.464
2023-10-21 20:00:00,69.68,69.73,69.08,69.28,2592.12
2023-10-21 21:00:00,69.29,69.6,69.12,69.43,2918.729
2023-10-21 22:00:00,69.44,69.77,69.16,69.65,3856.43
2023-10-21 23:00:00,69.65,70.15,69.18,70.06,4762.193
2023-10-22 00:00:00,70.06,72.09,70.02,71.77,36284.894
2023-10-22 01:00:00,71.78,72.22,69.5,70.07,86972.444
2023-10-22 02:00:00,70.06,70.73,68.91,70.72,44612.854
2023-10-22 03:00:00,70.73,72.46,70.49,72.44,23290.455
2023-10-22 04:00:00,72.43,73.82,71.97,73.33,42033.615
2023-10-22 05:00:00,73.31,78.07,73.18,76.46,123769.289
2023-10-22 06:00:00,76.46,80.42,76.13,78.51,139744.875
2023-10-22 07:00:00,78.51,78.73,75.34,77.12,41276.781
2023-10-22 08:00:00,77.09,77.43,74.95,75.0,25466.964
2023-10-22 09:00:00,74.98,76.22,74.98,75.4,18488.306
2023-10-22 10:00:00,75.4,76.48,75.4,76.06,9456.725
2023-10-22 11:00:00,76.05,76.28,74.76,75.26,11036.033
2023-10-22 12:00:00,75.24,76.39,75.23,75.39,9340.319
2023-10-22 13:00:00,75.39,76.14,75.33,75.63,7100.607
2023-10-22 14:00:00,75.61,76.08,74.79,74.86,10441.209
2023-10-22 15:00:00,74.83,75.0,74.2,74.63,10058.138
2023-10-22 16:00:00,74.63,75.26,74.58,75.04,9398.813
2023-10-22 17:00:00,75.04,76.14,74.9,76.04,8660.559
2023-10-22 18:00:00,76.09,76.66,75.62,75.68,9812.472
2023-10-22 19:00:00,75.7,76.7,75.7,76.12,16592.364
2023-10-22 20:00:00,76.13,77.02,76.02,76.93,10154.501
2023-10-22 21:00:00,76.92,76.92,76.01,76.22,11087.125
2023-10-22 22:00:00,76.2,78.46,75.94,78.28,14806.53
2023-10-22 23:00:00,78.29,80.5,77.93,79.27,44365.421
2023-10-23 00:00:00,79.3,80.6,78.64,78.7,29007.07
2023-10-23 01:00:00,78.7,81.4,78.31,80.41,44729.872
2023-10-23 02:00:00,80.38,80.98,79.44,79.62,15972.326
2023-10-23 03:00:00,79.62,80.12,78.67,79.34,16322.072
2023-10-23 04:00:00,79.33,80.23,79.06,79.84,11519.261
2023-10-23 05:00:00,79.83,82.61,79.45,82.37,51384.43
2023-10-23 06:00:00,82.35,86.23,82.28,83.22,93926.33
2023-10-23 07:00:00,83.22,85.05,82.81,83.97,38047.863
2023-10-23 08:00:00,83.98,84.48,83.26,84.25,15214.638
2023-10-23 09:00:00,84.24,84.93,82.55,83.68,31845.481
2023-10-23 10:00:00,83.68,84.98,83.61,84.27,20312.308
2023-10-23 11:00:00,84.28,85.98,84.28,84.81,38389.648
2023-10-23 12:00:00,84.8,86.0,83.83,83.86,30986.09
2023-10-23 13:00:00,83.83,84.47,82.45,83.27,16776.172
2023-10-23 14:00:00,83.27,84.25,82.44,83.08,37067.444
2023-10-23 15:00:00,83.08,84.64,82.96,84.1,18226.659
2023-10-23 16:00:00,84.1,85.49,83.21,85.32,19141.351
2023-10-23 17:00:00,85.3,85.32,82.78,82.97,18250.056
2023-10-23 18:00:00,82.98,83.39,82.15,83.23,12124.638
2023-10-23 19:00:00,83.24,84.16,82.6,83.54,11987.615
2023-10-23 20:00:00,83.54,84.06,82.75,83.01,10021.193
2023-10-23 21:00:00,82.99,83.45,82.28,83.21,6605.051
2023-10-23 22:00:00,83.21,87.76,83.11,86.56,33956.837
2023-10-23 23:00:00,86.64,87.58,84.0,84.88,13864.366
2023-10-24 00:00:00,84.93,87.99,84.58,87.1,41076.966
2023-10-24 01:00:00,87.07,90.04,86.84,88.96,75521.703
2023-10-24 02:00:00,88.92,90.9,88.57,88.85,33636.11
2023-10-24 03:00:00,88.84,89.12,85.15,85.28,43953.181
2023-10-24 04:00:00,85.24,86.38,84.63,85.02,13468.199
2023-10-24 05:00:00,85.01,86.04,84.0,84.44,15523.347
2023-10-24 06:00:00,84.46,84.86,83.1,83.82,20138.796
2023-10-24 07:00:00,83.84,84.0,83.03,83.97,7089.716
2023-10-24 08:00:00,83.98,85.38,83.71,85.01,7605.911
2023-10-24 09:00:00,85.0,86.17,84.48,85.7,16156.378
2023-10-24 10:00:00,85.71,86.15,84.72,84.87,14871.494
2023-10-24 11:00:00,84.88,85.71,84.68,85.62,16972.269
2023-10-24 12:00:00,85.67,87.31,85.53,86.05,14550.959
2023-10-24 13:00:00,86.04,86.09,83.85,84.75,12821.193
2023-10-24 14:00:00,84.73,84.86,83.2,83.79,12296.309
2023-10-24 15:00:00,83.8,84.19,80.64,81.99,27987.032
2023-10-24 16:00:00,81.95,83.93,81.59,82.97,12053.594
2023-10-24 17:00:00,82.98,83.74,82.94,83.02,4306.0
2023-10-24 18:00:00,83.0,83.55,82.16,83.44,5602.923
2023-10-24 19:00:00,83.43,83.62,82.99,83.14,1788.024
2023-10-24 20:00:00,83.13,83.49,82.44,82.58,1674.154
2023-10-24 21:00:00,82.58,83.88,82.23,83.61,3895.424
2023-10-24 22:00:00,83.59,83.83,83.16,83.78,3226.955
2023-10-24 23:00:00,83.71,84.07,83.0,83.51,2714.169
2023-10-25 00:00:00,83.45,85.53,83.14,85.3,10706.676
2023-10-25 01:00:00,85.24,86.42,85.0,86.42,15711.974
2023-10-25 02:00:00,86.42,86.49,82.71,84.1,23758.589
2023-10-25 03:00:00,84.09,84.11,83.28,83.35,5557.66
2023-10-25 04:00:00,83.36,83.79,83.01,83.75,5834.413
2023-10-25 05:00:00,83.76,83.91,82.85,83.17,5604.754
2023-10-25 06:00:00,83.17,83.83,83.11,83.51,3416.391
2023-10-25 07:00:00,83.52,83.71,81.23,82.17,15240.892
2023-10-25 08:00:00,82.16,82.58,81.35,82.32,6651.563
2023-10-25 09:00:00,82.29,83.28,82.12,82.74,4618.732
2023-10-25 10:00:00,82.76,83.15,82.51,83.03,10777.877
2023-10-25 11:00:00,83.06,83.46,82.57,82.9,6447.74
2023-10-25 12:00:00,82.92,83.59,82.83,83.06,8992.302
2023-10-25 13:00:00,83.05,85.04,82.81,83.5,49520.963
2023-10-25 14:00:00,83.5,83.74,82.82,83.61,18495.36
2023-10-25 15:00:00,83.6,84.98,83.07,84.67,19720.343
2023-10-25 16:00:00,84.63,85.59,82.35,82.42,52368.46
2023-10-25 17:00:00,82.41,83.4,81.83,83.16,8605.797
2023-10-25 18:00:00,83.13,83.61,82.87,83.39,5521.932
2023-10-25 19:00:00,83.37,83.39,82.71,83.17,11145.871
2023-10-25 20:00:00,83.16,83.43,82.5,82.61,3656.571
2023-10-25 21:00:00,82.59,83.54,82.5,83.48,4222.851
2023-10-25 22:00:00,83.48,84.57,83.32,84.27,6029.794
2023-10-25 23:00:00,84.27,86.15,83.44,86.09,18663.656
2023-10-26 00:00:00,86.09,89.09,85.99,86.75,31314.077
2023-10-26 01:00:00,86.76,86.89,84.6,84.82,9307.743
2023-10-26 02:00:00,84.82,85.15,84.46,84.88,3881.125
2023-10-26 03:00:00,84.92,86.05,84.78,86.03,5265.125
2023-10-26 04:00:00,85.99,86.08,84.95,85.25,2847.918
2023-10-26 05:00:00,85.24,85.45,84.02,84.19,4301.927
2023-10-26 06:00:00,84.17,84.23,82.0,82.11,19033.781
2023-10-26 07:00:00,82.14,83.8,82.0,83.53,16441.925
2023-10-26 08:00:00,83.53,84.1,82.64,83.21,6849.008
2023-10-26 09:00:00,83.22,83.5,82.05,82.5,8802.663
2023-10-26 10:00:00,82.5,82.57,81.11,81.99,8363.157
2023-10-26 11:00:00,81.99,82.27,80.29,80.75,9236.94
2023-10-26 12:00:00,80.82,82.45,80.75,82.14,9914.887
2023-10-26 13:00:00,82.15,82.39,80.52,80.63,5937.508
2023-10-26 14:00:00,80.61,81.29,77.34,79.94,29140.529
2023-10-26 15:00:00,79.94,80.07,78.01,79.01,10305.543
2023-10-26 16:00:00,79.0,79.12,78.19,78.26,5175.047
2023-10-26 17:00:00,78.25,79.43,78.21,79.34,3189.222
2023-10-26 18:00:00,79.31,79.72,79.23,79.52,2544.099
2023-10-26 19:00:00,79.54,79.99,79.41,79.84,2700.617
2023-10-26 20:00:00,79.83,80.44,79.73,80.35,3281.687
2023-10-26 21:00:00,80.34,80.61,79.97,80.19,3211.396
2023-10-26 22:00:00,80.2,81.0,80.2,80.91,2681.342
2023-10-26 23:00:00,80.9,81.15,80.56,80.73,3040.864
2023-10-27 00:00:00,80.75,80.76,79.41,79.7,4210.354
2023-10-27 01:00:00,79.78,79.93,78.45,78.61,5149.371
2023-10-27 02:00:00,78.67,79.92,78.37,79.65,3826.781
2023-10-27 03:00:00,79.65,80.01,79.44,80.0,2351.96
2023-10-27 04:00:00,80.02,80.09,79.29,79.85,2351.622
2023-10-27 05:00:00,79.85,79.88,78.95,79.03,4809.555
2023-10-27 06:00:00,79.06,79.43,78.83,79.42,4806.887
2023-10-27 07:00:00,79.43,79.43,77.81,77.92,3689.696
2023-10-27 08:00:00,77.9,78.37,77.84,78.24,4817.119
2023-10-27 09:00:00,78.22,78.44,77.56,78.09,4689.845
2023-10-27 10:00:00,78.11,78.33,77.89,78.15,1885.756
2023-10-27 11:00:00,78.15,78.33,77.07,77.77,4605.33
2023-10-27 12:00:00,77.71,79.2,77.54,78.97,4671.25
2023-10-27 13:00:00,78.94,79.31,78.25,78.4,5141.494
2023-10-27 14:00:00,78.4,78.43,76.7,77.33,8365.379
2023-10-27 15:00:00,77.35,78.34,77.07,78.01,3927.088
2023-10-27 16:00:00,78.04,78.22,76.86,77.36,4573.17
2023-10-27 17:00:00,77.31,77.64,75.67,77.37,13131.787
2023-10-27 18:00:00,77.38,77.78,76.52,77.37,6330.216
2023-10-27 19:00:00,77.37,78.2,77.37,78.19,1976.744
2023-10-27 20:00:00,78.2,78.6,77.97,78.58,3134.06
2023-10-27 21:00:00,78.56,78.73,78.22,78.65,2524.17
2023-10-27 22:00:00,78.65,78.75,77.98,78.05,2405.269
2023-10-27 23:00:00,78.04,78.53,77.93,78.33,1386.905
2023-10-28 00:00:00,78.37,79.15,78.19,79.13,2190.164
2023-10-28 01:00:00,79.13,79.97,78.83,79.84,7779.741
2023-10-28 02:00:00,79.8,80.39,79.34,80.35,4780.435
2023-10-28 03:00:00,80.37,80.41,79.63,80.17,5599.463
2023-10-28 04:00:00,80.15,80.29,79.66,80.29,3771.926
2023-10-28 05:00:00,80.29,80.6,79.93,79.93,4352.982
2023-10-28 06:00:00,79.93,80.16,79.7,79.75,1758.655
2023-10-28 07:00:00,79.79,80.47,79.75,80.28,2606.399
2023-10-28 08:00:00,80.27,80.95,80.05,80.56,6248.878
2023-10-28 09:00:00,80.61,81.14,80.3,80.88,6247.521
2023-10-28 10:00:00,80.89,81.02,80.35,80.51,2614.227
2023-10-28 11:00:00,80.5,81.52,80.32,80.44,6185.466
2023-10-28 12:00:00,80.43,80.49,79.06,79.59,6061.305
2023-10-28 13:00:00,79.61,80.55,79.34,80.41,3127.826
2023-10-28 14:00:00,80.42,80.56,80.0,80.09,1490.915
2023-10-28 15:00:00,80.09,80.65,79.94,80.64,2053.663
2023-10-28 16:00:00,80.64,80.64,79.98,80.38,2088.41
2023-10-28 17:00:00,80.37,80.67,80.26,80.5,1290.688
2023-10-28 18:00:00,80.49,80.49,79.95,80.2,2192.706
2023-10-28 19:00:00,80.21,80.25,79.9,79.95,1180.358
2023-10-28 20:00:00,80.0,80.36,79.91,80.09,1409.328
2023-10-28 21:00:00,80.09,80.53,79.95,80.45,841.384
2023-10-28 22:00:00,80.4,80.4,79.73,80.16,2281.655
2023-10-28 23:00:00,80.13,80.17,79.78,80.02,1310.332
2023-10-29 00:00:00,80.03,80.63,79.82,80.18,2455.895
2023-10-29 01:00:00,80.19,80.39,79.23,79.78,5409.74
2023-10-29 02:00:00,79.77,80.17,79.54,80.16,1299.757
2023-10-29 03:00:00,80.16,80.45,79.94,80.37,1908.905
2023-10-29 04:00:00,80.36,80.59,80.1,80.31,2231.207
2023-10-29 05:00:00,80.37,81.34,80.25,81.29,7735.173
2023-10-29 06:00:00,81.28,83.9,81.12,83.34,16779.245
2023-10-29 07:00:00,83.32,83.37,81.41,81.61,12330.372
2023-10-29 08:00:00,81.62,82.36,81.62,82.17,3065.691
2023-10-29 09:00:00,82.2,82.3,81.65,82.06,2522.22
2023-10-29 10:00:00,82.05,82.14,81.4,81.45,3176.855
2023-10-29 11:00:00,81.48,82.62,81.36,82.11,5071.846
2023-10-29 12:00:00,82.1,83.78,81.77,83.31,8092.914
2023-10-29 13:00:00,83.29,84.35,82.91,83.95,17257.372
2023-10-29 14:00:00,83.93,84.34,83.73,84.34,8617.618
2023-10-29 15:00:00,84.35,84.76,83.84,84.67,9994.271
2023-10-29 16:00:00,84.68,85.12,84.49,84.59,6953.57
2023-10-29 17:00:00,84.59,85.8,84.54,85.26,8402.412
2023-10-29 18:00:00,85.26,85.96,85.14,85.71,6481.796
2023-10-29 19:00:00,85.71,85.82,84.8,85.38,7210.708
2023-10-29 20:00:00,85.37,85.93,85.29,85.57,4304.81
2023-10-29 21:00:00,85.55,85.67,84.57,84.63,3180.177
2023-10-29 22:00:00,84.64,85.6,84.64,85.26,4103.4
2023-10-29 23:00:00,85.28,85.29,84.47,84.49,2532.715
2023-10-30 00:00:00,84.5,84.79,84.0,84.61,5821.819
2023-10-30 01:00:00,84.61,84.98,84.14,84.45,3971.157
2023-10-30 02:00:00,84.43,84.77,83.84,84.31,6137.68
2023-10-30 03:00:00,84.31,84.72,83.93,84.15,8352.925
2023-10-30 04:00:00,84.14,84.42,83.82,83.85,6577.593
2023-10-30 05:00:00,83.88,84.44,83.57,84.02,4114.324
2023-10-30 06:00:00,84.02,84.64,83.88,84.59,5925.323
2023-10-30 07:00:00,84.6,85.74,84.16,84.2,9069.929
2023-10-30 08:00:00,84.2,86.08,83.93,85.79,9414.62
2023-10-30 09:00:00,85.79,87.5,85.78,86.0,13797.761
2023-10-30 10:00:00,86.01,86.21,85.25,85.94,6579.697
2023-10-30 11:00:00,85.91,86.57,85.51,86.57,3313.575
2023-10-30 12:00:00,86.58,86.76,85.29,85.4,5884.766
2023-10-30 13:00:00,85.41,85.56,84.99,85.2,7586.697
2023-10-30 14:00:00,85.18,85.71,83.09,84.17,14322.794
2023-10-30 15:00:00,84.14,84.23,82.33,83.36,12275.894
2023-10-30 16:00:00,83.36,83.44,82.61,83.18,2923.971
2023-10-30 17:00:00,83.18,83.3,81.19,82.88,14181.585
2023-10-30 18:00:00,82.9,83.02,82.35,82.76,5037.644
2023-10-30 19:00:00,82.77,83.44,82.52,83.43,1856.502
2023-10-30 20:00:00,83.41,83.47,83.09,83.3,3730.953
2023-10-30 21:00:00,83.3,83.92,83.16,83.82,2301.876
2023-10-30 22:00:00,83.82,84.24,83.36,83.68,4024.454
2023-10-30 23:00:00,83.71,84.06,83.41,83.68,2134.039
2023-10-31 00:00:00,83.68,84.52,83.56,83.97,4487.613
2023-10-31 01:00:00,84.0,84.39,83.6,84.35,4658.657
2023-10-31 02:00:00,84.38,84.83,82.3,83.4,29985.686
2023-10-31 03:00:00,83.4,84.11,81.69,81.74,27300.471
2023-10-31 04:00:00,81.75,82.04,81.29,81.65,24107.016
2023-10-31 05:00:00,81.67,82.85,81.3,82.59,8163.091
2023-10-31 06:00:00,82.62,82.85,81.71,82.19,6006.649
2023-10-31 07:00:00,82.22,82.6,81.7,81.75,4623.457
2023-10-31 08:00:00,81.78,82.47,80.73,82.34,6590.618
2023-10-31 09:00:00,82.35,83.16,82.13,83.01,5611.419
2023-10-31 10:00:00,82.98,83.19,82.64,82.77,3599.928
2023-10-31 11:00:00,82.78,83.34,81.91,82.81,9985.807
2023-10-31 12:00:00,82.82,83.31,81.68,81.92,8933.816
2023-10-31 13:00:00,81.97,82.35,80.82,81.49,8144.393
2023-10-31 14:00:00,81.46,82.24,80.87,81.65,5955.664
2023-10-31 15:00:00,81.67,81.78,79.0,80.16,17638.269
2023-10-31 16:00:00,80.15,81.54,79.81,81.35,7100.424
2023-10-31 17:00:00,81.34,81.4,80.83,80.95,4940.335
2023-10-31 18:00:00,80.95,81.15,80.37,81.1,3363.954
2023-10-31 19:00:00,81.12,81.46,80.67,80.99,2731.936
2023-10-31 20:00:00,81.0,81.76,80.9,81.45,4149.913
2023-10-31 21:00:00,81.46,81.51,80.38,80.64,3172.792
2023-10-31 22:00:00,80.61,81.39,80.41,81.06,2396.929
2023-10-31 23:00:00,81.07,81.54,80.89,81.44,3087.435
2023-11-01 00:00:00,81.39,82.13,80.99,81.85,6271.083
2023-11-01 01:00:00,81.86,82.17,81.47,81.6,2822.329
2023-11-01 02:00:00,81.59,82.06,81.27,81.61,2058.347
2023-11-01 03:00:00,81.61,81.84,81.26,81.72,2744.615
2023-11-01 04:00:00,81.73,82.11,81.47,81.82,2043.413
2023-11-01 05:00:00,81.85,81.86,81.04,81.13,5107.948
2023-11-01 06:00:00,81.1,82.99,80.67,82.74,9943.084
2023-11-01 07:00:00,82.74,83.31,82.18,82.3,8299.483
2023-11-01 08:00:00,82.29,82.72,82.0,82.71,3923.117
2023-11-01 09:00:00,82.72,82.76,82.0,82.2,3478.299
2023-11-01 10:00:00,82.21,82.21,80.95,81.22,5586.261
2023-11-01 11:00:00,81.16,81.95,80.99,81.85,3098.685
2023-11-01 12:00:00,81.84,83.08,81.22,82.78,5743.935
2023-11-01 13:00:00,82.79,83.99,81.63,83.17,25819.865
2023-11-01 14:00:00,83.18,86.05,82.57,83.11,48093.326
2023-11-01 15:00:00,83.12,85.9,82.87,85.72,41027.858
2023-11-01 16:00:00,85.71,88.56,85.08,88.05,31441.833
2023-11-01 17:00:00,88.05,88.69,86.79,88.33,20184.262
2023-11-01 18:00:00,88.32,90.8,87.81,89.61,47740.767
2023-11-01 19:00:00,89.62,91.09,88.81,89.73,31140.669
2023-11-01 20:00:00,89.75,91.83,89.75,90.76,26886.296
2023-11-01 21:00:00,90.85,91.01,89.81,90.44,13982.667
2023-11-01 22:00:00,90.45,90.86,88.4,88.6,12237.602
2023-11-01 23:00:00,88.63,89.22,88.22,89.16,6943.277
2023-11-02 00:00:00,89.18,89.35,87.54,88.01,9723.178
2023-11-02 01:00:00,88.06,89.5,88.0,88.62,9330.814
2023-11-02 02:00:00,88.61,101.0,87.92,97.91,117957.479
2023-11-02 03:00:00,97.92,99.35,97.06,98.89,91987.574
2023-11-02 04:00:00,98.89,102.7,97.89,99.98,122620.651
2023-11-02 05:00:00,100.0,100.38,95.62,95.83,49351.778
2023-11-02 06:00:00,95.81,97.21,94.0,94.82,87963.227
2023-11-02 07:00:00,94.84,95.98,92.95,93.55,28391.677
2023-11-02 08:00:00,93.56,96.67,92.45,96.0,73714.481
2023-11-02 09:00:00,96.0,96.61,94.41,94.95,16992.52
2023-11-02 10:00:00,94.9,95.98,94.3,94.4,10858.576
2023-11-02 11:00:00,94.38,95.87,93.77,95.65,16702.191
2023-11-02 12:00:00,95.65,95.65,94.2,94.2,9103.219
2023-11-02 13:00:00,94.2,94.88,92.64,94.06,21704.681
2023-11-02 14:00:00,94.08,94.7,91.67,92.94,18286.763
2023-11-02 15:00:00,92.95,93.0,90.63,91.32,19454.939
2023-11-02 16:00:00,91.32,93.16,90.2,93.1,17884.326
2023-11-02 17:00:00,93.07,93.14,91.84,92.91,6968.763
2023-11-02 18:00:00,92.93,93.01,92.07,92.48,5344.705
2023-11-02 19:00:00,92.47,93.21,91.9,93.19,9494.702
2023-11-02 20:00:00,93.19,93.25,91.51,92.22,5610.542
2023-11-02 21:00:00,92.24,92.36,91.45,92.17,3733.285
2023-11-02 22:00:00,92.17,92.19,90.8,90.87,5189.162
2023-11-02 23:00:00,90.88,92.2,90.79,91.97,4428.829
2023-11-03 00:00:00,91.96,92.14,88.74,89.45,17414.963
2023-11-03 01:00:00,89.45,89.68,87.84,88.8,14459.488
2023-11-03 02:00:00,88.79,89.96,88.61,89.93,5874.892
2023-11-03 03:00:00,89.95,90.71,89.74,90.19,5110.615
2023-11-03 04:00:00,90.2,90.54,89.01,89.79,6091.65
2023-11-03 05:00:00,89.75,91.01,89.37,90.92,5507.745
2023-11-03 06:00:00,90.92,91.65,90.54,90.69,9268.227
2023-11-03 07:00:00,90.69,91.17,90.31,90.91,3440.186
2023-11-03 08:00:00,90.89,91.83,90.29,90.98,10214.838
2023-11-03 09:00:00,91.01,91.16,89.84,90.06,7455.455
2023-11-03 10:00:00,90.07,90.27,89.5,89.98,6000.022
2023-11-03 11:00:00,89.99,90.06,89.37,89.41,7167.693
2023-11-03 12:00:00,89.4,90.17,88.98,89.82,12542.365
2023-11-03 13:00:00,89.86,90.97,89.68,90.82,8677.824
2023-11-03 14:00:00,90.87,92.98,90.57,91.78,24041.687
2023-11-03 15:00:00,91.74,93.1,91.44,92.79,14541.7
2023-11-03 16:00:00,92.8,93.14,91.23,91.57,10272.964
2023-11-03 17:00:00,91.57,91.61,89.9,90.36,9580.352
2023-11-03 18:00:00,90.36,91.22,89.99,90.52,7134.554
2023-11-03 19:00:00,90.52,90.97,90.13,90.41,4214.747
2023-11-03 20:00:00,90.4,91.6,90.15,90.42,24349.272
2023-11-03 21:00:00,90.43,90.86,90.16,90.16,4249.747
2023-11-03 22:00:00,90.18,90.61,89.52,89.68,6383.543
2023-11-03 23:00:00,89.67,90.19,89.53,90.12,4945.679
2023-11-04 00:00:00,90.12,90.17,89.03,89.32,7889.822
2023-11-04 01:00:00,89.31,89.55,88.38,89.37,7839.786
2023-11-04 02:00:00,89.38,89.94,89.31,89.7,7169.094
2023-11-04 03:00:00,89.67,89.73,88.98,89.36,5390.446
2023-11-04 04:00:00,89.36,89.47,88.81,89.17,4897.644
2023-11-04 05:00:00,89.18,89.34,88.88,89.27,6730.54
2023-11-04 06:00:00,89.27,89.92,89.21,89.47,8440.147
2023-11-04 07:00:00,89.46,92.82,89.42,90.57,21041.694
2023-11-04 08:00:00,90.57,91.48,89.92,91.44,9297.887
2023-11-04 09:00:00,91.42,91.54,90.63,90.66,6564.65
2023-11-04 10:00:00,90.65,91.5,90.4,90.84,7318.408
2023-11-04 11:00:00,90.83,91.25,90.5,90.66,5639.304
2023-11-04 12:00:00,90.65,90.93,90.2,90.8,4084.993
2023-11-04 13:00:00,90.8,90.83,88.91,89.33,12915.256
2023-11-04 14:00:00,89.37,89.61,88.72,89.17,6716.101
2023-11-04 15:00:00,89.12,89.19,88.33,88.96,7027.0
2023-11-04 16:00:00,88.96,89.62,88.8,89.22,3484.288
2023-11-04 17:00:00,89.24,89.77,88.06,88.85,8042.246
2023-11-04 18:00:00,88.85,89.32,88.12,89.18,8402.012
2023-11-04 19:00:00,89.18,89.29,88.64,88.9,3048.942
2023-11-04 20:00:00,88.89,89.28,88.73,89.21,2279.114
2023-11-04 21:00:00,89.18,89.65,89.14,89.44,2987.472
2023-11-04 22:00:00,89.44,90.74,89.42,90.74,9026.574
2023-11-04 23:00:00,90.75,91.0,89.82,90.06,6165.317
2023-11-05 00:00:00,90.01,91.26,89.58,90.1,9550.179
2023-11-05 01:00:00,90.08,90.62,87.91,88.92,57750.262
2023-11-05 02:00:00,88.95,89.06,88.02,89.03,10494.514
2023-11-05 03:00:00,89.03,90.7,88.87,90.57,10672.115
2023-11-05 04:00:00,90.59,90.65,89.86,90.16,11081.539
2023-11-05 05:00:00,90.14,91.23,89.93,90.5,9274.867
2023-11-05 06:00:00,90.49,90.79,89.62,89.84,5973.087
2023-11-05 07:00:00,89.8,90.19,89.61,90.03,4255.794
2023-11-05 08:00:00,90.03,90.58,89.1,89.33,8585.011
2023-11-05 09:00:00,89.31,90.84,89.03,90.77,8573.408
2023-11-05 10:00:00,90.78,92.25,90.4,92.0,18306.428
2023-11-05 11:00:00,91.97,92.2,90.88,91.33,11660.716
2023-11-05 12:00:00,91.33,91.98,90.43,90.8,12935.592
2023-11-05 13:00:00,90.8,90.85,87.0,87.93,24555.807
2023-11-05 14:00:00,87.95,88.63,87.28,88.09,19681.891
2023-11-05 15:00:00,88.09,88.33,87.52,88.08,7990.754
2023-11-05 16:00:00,88.08,89.25,87.97,89.18,8013.289
2023-11-05 17:00:00,89.16,90.41,88.92,89.86,13087.609
2023-11-05 18:00:00,89.82,90.26,89.0,89.09,7915.871
2023-11-05 19:00:00,89.09,89.58,88.71,88.96,6525.798
