timestamp,open,high,low,close,volume
2023-10-25 14:00:00,6.32,6.34,6.3,6.33,17578.38
2023-10-25 15:00:00,6.32,6.37,6.28,6.37,33866.25
2023-10-25 16:00:00,6.37,6.38,6.23,6.23,32660.35
2023-10-25 17:00:00,6.23,6.28,6.21,6.23,19562.3
2023-10-25 18:00:00,6.23,6.35,6.23,6.33,35958.9
2023-10-25 19:00:00,6.33,6.35,6.3,6.34,5662.27
2023-10-25 20:00:00,6.34,6.37,6.3,6.3,19330.44
2023-10-25 21:00:00,6.31,6.35,6.3,6.33,7571.64
2023-10-25 22:00:00,6.33,6.38,6.33,6.37,4717.23
2023-10-25 23:00:00,6.38,6.38,6.31,6.34,8382.3
2023-10-26 00:00:00,6.33,6.37,6.31,6.34,10182.89
2023-10-26 01:00:00,6.34,6.35,6.31,6.31,6063.09
2023-10-26 02:00:00,6.32,6.36,6.3,6.34,5436.44
2023-10-26 03:00:00,6.35,6.4,6.34,6.4,7064.04
2023-10-26 04:00:00,6.4,6.45,6.37,6.44,11854.47
2023-10-26 05:00:00,6.45,6.54,6.42,6.43,44088.15
2023-10-26 06:00:00,6.44,6.45,6.38,6.43,14527.04
2023-10-26 07:00:00,6.43,6.52,6.43,6.47,20723.98
2023-10-26 08:00:00,6.47,6.59,6.44,6.53,30591.35
2023-10-26 09:00:00,6.53,6.53,6.47,6.5,22433.68
2023-10-26 10:00:00,6.49,6.5,6.39,6.44,14219.97
2023-10-26 11:00:00,6.43,6.48,6.3,6.33,31222.34
2023-10-26 12:00:00,6.33,6.37,6.3,6.36,34794.43
2023-10-26 13:00:00,6.36,6.38,6.27,6.28,16026.74
2023-10-26 14:00:00,6.27,6.27,6.07,6.22,54495.99
2023-10-26 15:00:00,6.23,6.24,6.05,6.12,28775.77
2023-10-26 16:00:00,6.12,6.16,6.07,6.09,17234.58
2023-10-26 17:00:00,6.09,6.11,6.06,6.11,29714.4
2023-10-26 18:00:00,6.1,6.12,6.07,6.08,6269.99
2023-10-26 19:00:00,6.08,6.14,6.08,6.13,6792.38
2023-10-26 20:00:00,6.13,6.18,6.12,6.17,10380.82
2023-10-26 21:00:00,6.16,6.17,6.15,6.16,4218.67
2023-10-26 22:00:00,6.16,6.2,6.16,6.2,4952.86
2023-10-26 23:00:00,6.2,6.25,6.11,6.13,23498.4
2023-10-27 00:00:00,6.13,6.16,6.09,6.11,8593.4
2023-10-27 01:00:00,6.11,6.12,6.05,6.06,13413.09
2023-10-27 02:00:00,6.06,6.46,6.03,6.39,136602.21
2023-10-27 03:00:00,6.4,6.88,6.4,6.72,211514.14
2023-10-27 04:00:00,6.73,6.85,6.46,6.62,127642.39
2023-10-27 05:00:00,6.62,6.62,6.46,6.49,39359.2
2023-10-27 06:00:00,6.48,6.74,6.46,6.72,55722.59
2023-10-27 07:00:00,6.72,6.72,6.5,6.51,40047.92
2023-10-27 08:00:00,6.51,6.67,6.49,6.59,28113.58
2023-10-27 09:00:00,6.59,6.74,6.55,6.72,36908.93
2023-10-27 10:00:00,6.72,7.55,6.7,7.1,591400.12
2023-10-27 11:00:00,7.1,7.42,6.88,7.2,239165.62
2023-10-27 12:00:00,7.2,7.82,7.17,7.3,513623.84
2023-10-27 13:00:00,7.3,7.5,6.96,6.98,345326.4
2023-10-27 14:00:00,6.98,7.13,6.94,7.13,103651.27
2023-10-27 15:00:00,7.12,7.12,7.0,7.02,48808.56
2023-10-27 16:00:00,7.02,7.34,7.0,7.24,145929.89
2023-10-27 17:00:00,7.24,7.35,7.12,7.19,91026.46
2023-10-27 18:00:00,7.19,7.27,7.1,7.24,55976.58
2023-10-27 19:00:00,7.25,7.28,7.13,7.14,29528.27
2023-10-27 20:00:00,7.13,7.17,7.1,7.13,21193.4
2023-10-27 21:00:00,7.14,7.17,7.11,7.13,17087.14
2023-10-27 22:00:00,7.13,7.38,7.11,7.23,56941.58
2023-10-27 23:00:00,7.22,7.33,7.13,7.31,36862.99
2023-10-28 00:00:00,7.32,7.36,7.13,7.21,29027.5
2023-10-28 01:00:00,7.21,7.22,7.12,7.14,23440.93
2023-10-28 02:00:00,7.14,7.2,7.1,7.12,28610.46
2023-10-28 03:00:00,7.12,7.15,7.11,7.11,11792.69
2023-10-28 04:00:00,7.13,7.13,6.77,6.81,162009.16
2023-10-28 05:00:00,6.82,7.03,6.8,6.9,61498.35
2023-10-28 06:00:00,6.91,7.04,6.84,6.86,49716.35
2023-10-28 07:00:00,6.86,6.92,6.81,6.85,32288.99
2023-10-28 08:00:00,6.86,6.92,6.83,6.91,16961.8
2023-10-28 09:00:00,6.91,6.92,6.75,6.76,31103.53
2023-10-28 10:00:00,6.76,6.8,6.72,6.74,47732.99
2023-10-28 11:00:00,6.73,6.79,6.66,6.68,62818.79
2023-10-28 12:00:00,6.68,6.72,6.64,6.7,47951.05
2023-10-28 13:00:00,6.7,6.85,6.67,6.83,33505.69
2023-10-28 14:00:00,6.83,6.83,6.74,6.76,16145.51
