timestamp,open,high,low,close,volume
2023-10-23 14:00:00,30641.45,30828.26,30581.27,30762.79,6.74264
2023-10-23 15:00:00,30777.0,30967.3,30721.32,30884.23,1.74985
2023-10-23 16:00:00,30869.59,31266.11,30790.96,31189.24,1.82105
2023-10-23 17:00:00,31153.75,31300.73,30818.91,31000.0,1.72689
2023-10-23 18:00:00,31011.26,31186.76,30731.12,31115.69,1.40881
2023-10-23 19:00:00,31235.01,31444.36,31083.24,31329.21,0.86528
2023-10-23 20:00:00,31360.51,31800.67,31301.25,31509.48,2.21237
2023-10-23 21:00:00,31527.34,31635.27,31423.61,31614.56,0.24814
2023-10-23 22:00:00,31627.19,34631.99,31554.25,33400.18,15.01752
2023-10-23 23:00:00,33426.57,33600.23,32555.55,33111.1,3.76066
2023-10-24 00:00:00,33028.01,33721.25,32732.56,33510.34,11.82967
2023-10-24 01:00:00,33560.24,34175.1,33448.63,34152.31,4.32274
2023-10-24 02:00:00,34169.54,35266.85,34119.19,34584.65,8.02299
2023-10-24 03:00:00,34572.61,34690.45,33959.19,34039.42,4.5306
2023-10-24 04:00:00,34099.85,34499.99,34044.97,34420.95,1.25963
2023-10-24 05:00:00,34420.95,34579.45,33799.62,33851.78,3.38001
2023-10-24 06:00:00,33940.83,34107.67,33786.8,33914.7,2.64295
2023-10-24 07:00:00,33969.81,34000.04,33666.66,33990.72,1.03848
2023-10-24 08:00:00,33985.3,34194.51,33909.53,34123.44,1.00696
2023-10-24 09:00:00,34061.14,34492.27,34036.56,34400.05,0.87424
2023-10-24 10:00:00,34328.96,34582.36,34207.7,34424.71,2.7271
2023-10-24 11:00:00,34401.24,34811.19,34220.58,34474.88,3.83461
2023-10-24 12:00:00,34510.75,34777.77,34426.64,34597.66,0.56199
2023-10-24 13:00:00,34506.73,34528.24,34103.09,34403.49,2.10382
2023-10-24 14:00:00,34419.87,34433.09,34073.53,34368.98,1.61289
2023-10-24 15:00:00,34365.9,34544.04,33167.08,33613.15,2.78255
2023-10-24 16:00:00,33654.0,34311.07,33514.51,33906.81,1.71913
2023-10-24 17:00:00,33883.14,34035.96,33766.09,33766.09,0.59262
2023-10-24 18:00:00,33759.98,33874.38,33388.89,33874.38,3.09332
2023-10-24 19:00:00,33842.41,33859.66,33716.95,33749.36,0.09957
2023-10-24 20:00:00,33774.49,33906.81,33613.15,33613.15,0.03467
2023-10-24 21:00:00,33656.6,34171.02,33528.34,34171.02,0.29918
2023-10-24 22:00:00,34052.78,34172.97,33857.99,34080.81,0.03107
2023-10-24 23:00:00,34121.6,34189.27,33757.12,33948.61,0.12567
2023-10-25 00:00:00,33938.37,34103.23,33781.53,34103.23,1.03885
2023-10-25 01:00:00,34108.52,34377.39,34108.52,34245.86,0.53218
2023-10-25 02:00:00,34146.63,34146.63,33946.24,33992.57,3.63737
2023-10-25 03:00:00,34085.98,34085.98,33933.74,33969.56,0.0663
2023-10-25 04:00:00,34006.9,34162.68,33812.82,34162.68,16.94105
2023-10-25 05:00:00,34179.77,34182.52,33900.87,34012.05,0.15017
2023-10-25 06:00:00,33984.22,34170.48,33798.8,34163.31,0.68102
2023-10-25 07:00:00,34134.59,34233.61,33674.15,33843.54,0.52261
2023-10-25 08:00:00,33802.44,33979.16,33758.75,33920.0,0.138
2023-10-25 09:00:00,33976.7,34291.33,33934.71,34098.31,0.12138
2023-10-25 10:00:00,34083.92,34270.03,34008.3,34235.8,0.07035
2023-10-25 11:00:00,34235.8,34418.21,34156.2,34229.95,0.38488
2023-10-25 12:00:00,34206.8,34388.4,34206.8,34348.72,0.69683
2023-10-25 13:00:00,34348.65,34627.59,34345.66,34482.14,1.32391
2023-10-25 14:00:00,34393.84,34800.0,34327.85,34774.43,2.06952
2023-10-25 15:00:00,34799.56,34981.38,34557.28,34816.04,2.52792
2023-10-25 16:00:00,34799.89,35115.84,34451.19,34462.62,2.69748
2023-10-25 17:00:00,34496.89,34689.23,34426.3,34577.22,1.26491
2023-10-25 18:00:00,34701.42,34738.82,34412.79,34640.95,0.97556
2023-10-25 19:00:00,34633.16,34777.77,34556.73,34777.77,0.49282
2023-10-25 20:00:00,34737.22,34864.83,34625.45,34640.95,1.25732
2023-10-25 21:00:00,34681.85,34730.87,34535.78,34535.78,0.39332
2023-10-25 22:00:00,34517.37,34643.87,34500.0,34631.37,0.43401
2023-10-25 23:00:00,34585.33,34625.94,34254.83,34479.8,1.22778
2023-10-26 00:00:00,34500.0,34687.36,34415.17,34646.11,0.94452
2023-10-26 01:00:00,34700.14,34793.46,34663.93,34744.9,1.63983
2023-10-26 02:00:00,34686.07,34787.76,34562.28,34756.54,0.24505
2023-10-26 03:00:00,34713.12,34806.54,34712.5,34806.54,0.15818
2023-10-26 04:00:00,34781.29,34815.65,34600.0,34686.47,2.21923
2023-10-26 05:00:00,34656.96,34678.54,34500.0,34522.85,0.0757
2023-10-26 06:00:00,34524.18,34658.08,34434.15,34658.08,0.26957
2023-10-26 07:00:00,34607.66,34808.29,34545.37,34636.26,1.10095
2023-10-26 08:00:00,34642.91,34777.77,34386.44,34558.16,2.20897
2023-10-26 09:00:00,34568.06,34586.47,34394.63,34479.46,0.64088
2023-10-26 10:00:00,34441.95,34469.75,34106.86,34228.34,0.83702
2023-10-26 11:00:00,34324.4,34340.98,33989.84,34210.89,1.45642
2023-10-26 12:00:00,34118.17,34328.01,34041.95,34238.23,0.76933
2023-10-26 13:00:00,34282.24,34362.04,34147.49,34185.9,0.98897
2023-10-26 14:00:00,34186.51,34346.71,33829.57,34155.92,2.81111
2023-10-26 15:00:00,34172.12,34238.56,33833.09,33992.95,1.88008
2023-10-26 16:00:00,34053.63,34087.62,33727.54,33727.54,0.12774
2023-10-26 17:00:00,33727.54,33939.8,33723.44,33864.51,0.20664
2023-10-26 18:00:00,33952.41,34067.26,33924.06,33975.4,0.04587
2023-10-26 19:00:00,34056.83,34079.43,33884.53,34024.72,0.97857
2023-10-26 20:00:00,34023.54,34192.19,34023.54,34139.03,0.53413
2023-10-26 21:00:00,34176.59,34222.21,34081.86,34090.13,0.00717
2023-10-26 22:00:00,34149.04,34269.32,34133.64,34267.79,0.37759
2023-10-26 23:00:00,34256.03,34256.03,34061.29,34188.31,0.29823
2023-10-27 00:00:00,34115.71,34154.86,34027.21,34065.78,0.38376
2023-10-27 01:00:00,33964.25,33991.93,33759.99,33838.91,0.07033
2023-10-27 02:00:00,33821.11,34074.78,33768.64,34074.78,0.01012
2023-10-27 03:00:00,34117.7,34156.15,33992.41,33992.41,0.07176
2023-10-27 04:00:00,34122.54,34177.95,33954.15,34127.93,0.05951
2023-10-27 05:00:00,34110.86,34142.42,33706.91,34047.22,0.94988
2023-10-27 06:00:00,34097.2,34230.35,33960.0,34230.35,0.24021
2023-10-27 07:00:00,34228.09,34237.91,33875.67,33929.18,1.31934
2023-10-27 08:00:00,33930.58,34126.07,33910.09,34054.87,1.85733
2023-10-27 09:00:00,34140.59,34190.83,34062.2,34177.56,10.15245
2023-10-27 10:00:00,34194.48,34194.48,34012.13,34084.0,2.26565
2023-10-27 11:00:00,34115.58,34115.58,33939.7,33996.26,0.4346
2023-10-27 12:00:00,34056.24,34148.25,33847.38,34114.95,0.95968
2023-10-27 13:00:00,34051.38,34189.28,34045.27,34126.6,0.21081
2023-10-27 14:00:00,34077.89,34077.89,33831.54,33891.26,1.30126
2023-10-27 15:00:00,33817.81,34079.83,33811.93,33959.04,1.65414
2023-10-27 16:00:00,33922.2,34037.56,33851.25,33898.65,0.1351
2023-10-27 17:00:00,33841.69,33841.69,33388.88,33629.49,0.77949
2023-10-27 18:00:00,33594.82,33668.29,33372.22,33563.94,1.21938
2023-10-27 19:00:00,33638.77,33702.27,33597.83,33648.02,0.3365
2023-10-27 20:00:00,33697.94,33850.01,33665.07,33850.0,0.32338
2023-10-27 21:00:00,33816.62,33844.38,33761.16,33786.0,0.00816
2023-10-27 22:00:00,33843.21,33843.21,33799.51,33841.34,0.00184
2023-10-27 23:00:00,33782.41,33944.44,33781.87,33919.95,0.12568
2023-10-28 00:00:00,33886.97,33914.49,33711.39,33892.39,0.59402
2023-10-28 01:00:00,33881.87,33897.9,33816.82,33897.9,0.13223
2023-10-28 02:00:00,33914.15,34114.99,33907.83,34050.15,1.0067
2023-10-28 03:00:00,34073.94,34073.94,33998.95,34051.46,0.36792
2023-10-28 04:00:00,34034.99,34070.26,34020.17,34070.26,0.01308
2023-10-28 05:00:00,34070.26,34138.77,34048.16,34112.18,0.01864
2023-10-28 06:00:00,34099.76,34137.68,34023.67,34062.66,0.08113
2023-10-28 07:00:00,34030.5,34105.18,33957.49,34060.16,0.07818
2023-10-28 08:00:00,34016.69,34113.49,34016.69,34095.1,0.12049
2023-10-28 09:00:00,34053.87,34166.84,34042.9,34054.94,0.15246
2023-10-28 10:00:00,34085.05,34098.52,34044.0,34089.77,0.1292
2023-10-28 11:00:00,34107.77,34471.62,34075.36,34155.94,1.05067
2023-10-28 12:00:00,34190.58,34190.58,33869.99,33963.0,1.10131
2023-10-28 13:00:00,33974.5,34139.61,33898.04,34104.39,0.48884
2023-10-28 14:00:00,34096.74,34130.02,34016.83,34064.03,0.575
2023-10-28 15:00:00,34112.53,34191.27,34016.23,34142.49,0.20778
2023-10-28 16:00:00,34170.96,34170.96,34086.61,34124.7,0.30417
2023-10-28 17:00:00,34099.64,34184.33,34040.0,34093.93,0.84679
2023-10-28 18:00:00,34107.39,34167.78,34014.85,34144.01,0.91767
2023-10-28 19:00:00,34079.81,34117.96,34014.77,34055.08,0.09542
2023-10-28 20:00:00,34077.78,34152.23,34050.37,34098.58,0.56057
2023-10-28 21:00:00,34085.36,34354.81,34085.36,34125.11,0.4629
2023-10-28 22:00:00,34107.93,34108.46,34038.09,34081.79,0.76468
2023-10-28 23:00:00,34032.98,34054.34,34032.98,34035.91,0.00421
2023-10-29 00:00:00,34007.97,34094.89,34007.97,34024.59,1.48875
2023-10-29 01:00:00,34041.35,34067.79,33910.27,33968.01,0.15651
2023-10-29 02:00:00,33986.3,34018.67,33926.95,34018.67,0.13997
2023-10-29 03:00:00,33988.06,33988.28,33954.18,33954.18,0.01656
2023-10-29 04:00:00,33938.0,34053.63,33892.14,34027.48,0.22732
2023-10-29 05:00:00,34014.64,34064.19,33969.43,33986.62,0.03561
2023-10-29 06:00:00,33996.33,34222.22,33977.15,34053.6,0.65015
2023-10-29 07:00:00,34100.06,34145.91,34038.76,34091.69,0.38053
2023-10-29 08:00:00,34041.4,34238.49,34041.4,34232.67,0.12157
2023-10-29 09:00:00,34188.48,34286.61,34086.54,34208.92,0.23839
2023-10-29 10:00:00,34183.4,34230.76,34130.02,34147.06,0.09169
2023-10-29 11:00:00,34167.25,34427.42,34149.54,34247.88,0.59795
2023-10-29 12:00:00,34252.75,34404.77,34221.73,34404.77,0.16879
2023-10-29 13:00:00,34363.58,34486.36,34292.85,34293.49,0.13124
2023-10-29 14:00:00,34327.02,34467.17,34295.99,34467.17,0.2072
2023-10-29 15:00:00,34484.5,34528.68,34439.56,34439.56,0.04092
2023-10-29 16:00:00,34417.76,34417.76,34317.09,34388.71,0.01774
2023-10-29 17:00:00,34331.5,34710.43,34290.23,34558.45,0.18249
2023-10-29 18:00:00,34549.45,34682.55,34549.45,34663.27,0.14292
2023-10-29 19:00:00,34554.31,34573.69,34494.12,34547.05,0.01309
2023-10-29 20:00:00,34605.33,34608.06,34535.05,34535.05,0.02233
2023-10-29 21:00:00,34536.48,34639.39,33892.69,34387.32,1.76657
2023-10-29 22:00:00,34463.81,34729.04,34463.81,34720.93,0.09735
2023-10-29 23:00:00,34672.09,34803.85,34440.0,34558.41,1.14112
2023-10-30 00:00:00,34551.38,34609.79,34422.86,34422.86,0.11539
2023-10-30 01:00:00,34534.12,34547.78,34286.63,34379.25,1.32426
2023-10-30 02:00:00,34276.04,34344.14,34200.46,34321.12,0.19132
2023-10-30 03:00:00,34319.47,34321.12,34260.08,34276.18,0.00804
2023-10-30 04:00:00,34246.52,34368.7,34246.52,34368.69,0.01386
2023-10-30 05:00:00,34282.07,34364.14,34255.95,34289.48,0.05303
2023-10-30 06:00:00,34219.03,34308.66,34156.7,34305.31,0.33833
2023-10-30 07:00:00,34333.91,34333.91,34170.24,34191.52,0.02609
2023-10-30 08:00:00,34199.0,34489.52,34199.0,34443.53,0.19721
2023-10-30 09:00:00,34446.19,34649.51,34397.64,34592.24,0.41522
2023-10-30 10:00:00,34494.12,34606.16,34409.68,34606.16,0.09555
2023-10-30 11:00:00,34508.43,34640.92,34328.14,34597.88,0.41773
2023-10-30 12:00:00,34619.34,34787.77,34509.24,34515.79,16.17584
2023-10-30 13:00:00,34534.09,34710.0,34450.29,34592.93,82.64675
2023-10-30 14:00:00,34626.48,34750.0,34488.91,34574.27,50.69613
2023-10-30 15:00:00,34584.72,34689.7,34561.47,34590.0,50.16915
2023-10-30 16:00:00,34557.9,34570.0,34347.29,34434.56,8.74805
2023-10-30 17:00:00,34434.56,34438.99,34053.63,34256.37,0.96867
2023-10-30 18:00:00,34255.55,34347.29,34232.14,34323.27,0.43198
2023-10-30 19:00:00,34310.68,34554.27,34277.87,34424.73,0.38566
2023-10-30 20:00:00,34417.94,34417.94,34307.86,34374.65,0.35816
2023-10-30 21:00:00,34447.47,34572.35,34345.28,34480.36,0.21222
2023-10-30 22:00:00,34435.57,34501.97,34318.29,34482.55,0.1993
2023-10-30 23:00:00,34469.97,34506.55,34420.39,34442.29,0.06219
2023-10-31 00:00:00,34490.75,34564.85,34368.41,34479.76,0.11811
2023-10-31 01:00:00,34483.86,34508.58,34410.04,34469.59,0.0741
2023-10-31 02:00:00,34469.59,34469.59,34222.74,34362.36,0.08153
2023-10-31 03:00:00,34334.87,34362.36,34222.22,34222.22,0.29905
2023-10-31 04:00:00,34244.26,34315.26,34191.48,34191.48,1.13525
2023-10-31 05:00:00,34196.51,34327.63,34161.48,34276.41,0.29
2023-10-31 06:00:00,34281.22,34361.89,34082.64,34284.49,0.16964
2023-10-31 07:00:00,34299.98,34320.19,34084.42,34141.84,0.16813
2023-10-31 08:00:00,34077.31,34473.29,34005.09,34473.29,0.46615
2023-10-31 09:00:00,34371.75,34490.96,34334.34,34406.13,0.11783
2023-10-31 10:00:00,34394.68,34417.76,34304.15,34327.8,0.1058
2023-10-31 11:00:00,34400.31,34499.97,34362.43,34474.59,0.04071
2023-10-31 12:00:00,34474.59,34480.93,34257.05,34257.05,0.08313
2023-10-31 13:00:00,34271.93,34356.91,34120.91,34219.24,0.29711
2023-10-31 14:00:00,34202.49,34382.08,34116.14,34266.97,0.05667
2023-10-31 15:00:00,34333.87,34348.5,34123.43,34261.14,0.51908
2023-10-31 16:00:00,34205.82,34480.98,34205.82,34430.65,0.12662
2023-10-31 17:00:00,34373.39,34417.48,34326.35,34390.39,0.05637
2023-10-31 18:00:00,34332.81,34422.66,34276.05,34350.89,0.16715
2023-10-31 19:00:00,34492.56,34554.67,34380.89,34418.6,0.231
2023-10-31 20:00:00,34557.3,34630.0,34482.9,34555.44,5.73551
2023-10-31 21:00:00,34501.85,34650.0,34308.64,34398.08,6.69743
2023-10-31 22:00:00,34472.24,34597.94,34422.67,34568.44,0.06638
2023-10-31 23:00:00,34525.7,34638.58,34521.9,34594.42,0.18107
2023-11-01 00:00:00,34603.15,34625.11,34429.7,34467.37,1.13942
2023-11-01 01:00:00,34477.15,34561.88,34473.98,34561.88,0.07783
2023-11-01 02:00:00,34432.53,34510.79,34371.93,34424.37,0.10236
2023-11-01 03:00:00,34463.04,34463.04,34389.39,34429.88,0.04086
2023-11-01 04:00:00,34361.99,34465.95,34360.29,34465.95,0.01502
2023-11-01 05:00:00,34434.41,34453.12,34283.41,34306.49,0.2574
2023-11-01 06:00:00,34306.73,34425.56,34224.42,34363.55,0.30102
2023-11-01 07:00:00,34393.91,34501.12,34383.27,34458.4,0.12879
2023-11-01 08:00:00,34477.14,34477.14,34379.92,34398.88,1.26974
2023-11-01 09:00:00,34400.77,34510.14,34373.36,34484.46,0.81811
2023-11-01 10:00:00,34446.58,34472.35,33959.49,34346.08,1.50995
2023-11-01 11:00:00,34364.98,34414.03,34324.6,34394.74,0.13346
2023-11-01 12:00:00,34379.98,34787.76,34281.73,34697.39,50.26538
2023-11-01 13:00:00,34735.76,35131.25,34397.79,34514.35,22.01168
2023-11-01 14:00:00,34606.69,34606.69,34086.75,34195.48,0.20653
2023-11-01 15:00:00,34165.07,34454.29,34157.96,34327.15,0.50582
2023-11-01 16:00:00,34304.42,34513.26,34240.82,34369.2,0.21689
2023-11-01 17:00:00,34455.13,34532.62,34353.81,34423.38,0.15225
2023-11-01 18:00:00,34496.37,34711.32,34339.15,34498.99,29.57543
2023-11-01 19:00:00,34579.28,34691.36,34464.86,34556.93,0.14822
2023-11-01 20:00:00,34574.07,35398.81,34567.63,35327.6,4.82973
2023-11-01 21:00:00,35398.81,35500.0,35081.43,35358.23,0.42132
2023-11-01 22:00:00,35375.09,35464.51,35146.09,35196.34,0.26879
2023-11-01 23:00:00,35234.75,35437.69,35199.81,35379.37,0.087
2023-11-02 00:00:00,35426.29,35606.33,35345.14,35434.4,0.23681
2023-11-02 01:00:00,35416.91,35570.71,35387.78,35512.47,0.30046
2023-11-02 02:00:00,35525.25,35979.66,35525.25,35674.95,11.32501
2023-11-02 03:00:00,35706.25,35805.3,35528.87,35609.17,0.65233
2023-11-02 04:00:00,35569.07,35598.05,35449.53,35470.94,0.39544
2023-11-02 05:00:00,35426.07,35474.39,35119.3,35224.11,0.90947
2023-11-02 06:00:00,35196.42,35249.16,35055.55,35198.68,1.37653
2023-11-02 07:00:00,35271.56,35330.0,35096.05,35259.74,0.35266
2023-11-02 08:00:00,35163.42,35298.23,35118.19,35298.23,0.75203
2023-11-02 09:00:00,35298.3,35333.33,34476.34,35333.33,1.62069
2023-11-02 10:00:00,35375.08,35454.36,35328.47,35336.34,0.25151
2023-11-02 11:00:00,35315.19,35420.8,35249.08,35406.34,2.89749
2023-11-02 12:00:00,35285.95,35453.16,35252.71,35394.8,0.40662
2023-11-02 13:00:00,35288.44,35288.44,34542.81,34899.02,0.64903
2023-11-02 14:00:00,34918.75,34918.75,34659.54,34862.05,0.35885
2023-11-02 15:00:00,34755.35,34787.67,34562.13,34695.15,0.19842
2023-11-02 16:00:00,34626.39,34678.7,34300.0,34557.39,0.96922
2023-11-02 17:00:00,34577.16,34640.95,34493.22,34640.95,0.00939
2023-11-02 18:00:00,34728.94,34836.2,34706.04,34836.2,0.0486
2023-11-02 19:00:00,34858.03,34974.06,34831.14,34936.4,0.06426
2023-11-02 20:00:00,34935.2,35062.14,34738.16,34859.66,0.37697
2023-11-02 21:00:00,34858.03,34930.51,34817.76,34905.23,0.07365
2023-11-02 22:00:00,34827.0,34903.17,34684.14,34804.99,0.11002
2023-11-02 23:00:00,34749.72,34920.28,34657.5,34906.44,0.18342
2023-11-03 00:00:00,34862.51,34862.51,34419.64,34443.24,4.05856
2023-11-03 01:00:00,34522.24,34556.43,34343.45,34502.88,0.08498
2023-11-03 02:00:00,34554.21,34671.04,34464.72,34671.04,0.10371
2023-11-03 03:00:00,34671.15,34680.59,34540.29,34680.59,0.31244
2023-11-03 04:00:00,34639.4,34639.4,34303.88,34363.97,4.59355
2023-11-03 05:00:00,34377.76,34523.07,34290.59,34523.07,2.16227
2023-11-03 06:00:00,34511.36,34541.11,34424.71,34449.1,0.51895
2023-11-03 07:00:00,34390.45,34492.18,34315.4,34369.13,0.28462
2023-11-03 08:00:00,34422.51,34556.61,34222.22,34463.85,0.3063
2023-11-03 09:00:00,34409.15,34409.15,34159.45,34226.53,0.1688
2023-11-03 10:00:00,34219.81,34242.52,34117.03,34220.74,0.1124
2023-11-03 11:00:00,34216.7,34258.73,34133.14,34258.73,0.21124
2023-11-03 12:00:00,34255.82,34414.34,34134.61,34367.02,0.16271
2023-11-03 13:00:00,34409.24,34599.78,34277.92,34599.78,0.25097
2023-11-03 14:00:00,34559.61,34754.18,34523.57,34698.6,0.14625
2023-11-03 15:00:00,34719.35,34806.86,34712.25,34776.1,0.14153
2023-11-03 16:00:00,34779.35,34783.23,34531.39,34598.87,2.95363
2023-11-03 17:00:00,34676.33,34676.33,34309.5,34359.49,0.24448
2023-11-03 18:00:00,34377.58,34611.07,34266.93,34497.31,0.31288
2023-11-03 19:00:00,34537.3,34594.68,34419.83,34513.85,0.05001
2023-11-03 20:00:00,34591.54,34662.89,34469.99,34648.93,0.13609
2023-11-03 21:00:00,34666.37,34711.97,34663.73,34663.73,0.17421
2023-11-03 22:00:00,34621.66,34627.47,34590.65,34590.65,0.00414
2023-11-03 23:00:00,34666.71,34742.33,34649.23,34742.33,0.12456
2023-11-04 00:00:00,34726.15,34731.39,34676.13,34690.72,0.03892
