timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.2113,0.2123,0.2106,0.2109,258471.8
2023-10-19 19:00:00,0.2108,0.2112,0.2103,0.2105,201659.3
2023-10-19 20:00:00,0.2105,0.2124,0.21,0.211,471603.6
2023-10-19 21:00:00,0.211,0.211,0.2074,0.2085,536056.2
2023-10-19 22:00:00,0.2085,0.2107,0.2085,0.2096,277099.0
2023-10-19 23:00:00,0.2096,0.2116,0.2096,0.2113,529998.4
2023-10-20 00:00:00,0.2114,0.2119,0.2088,0.2088,484965.8
2023-10-20 01:00:00,0.2091,0.2142,0.2081,0.2141,948676.2
2023-10-20 02:00:00,0.214,0.2162,0.213,0.215,774350.9
2023-10-20 03:00:00,0.215,0.2183,0.2148,0.2167,1049752.7
2023-10-20 04:00:00,0.2167,0.2171,0.2138,0.215,1126672.6
2023-10-20 05:00:00,0.2151,0.2183,0.2141,0.2171,963330.2
2023-10-20 06:00:00,0.217,0.2218,0.2169,0.2206,1163241.6
2023-10-20 07:00:00,0.2204,0.2241,0.2183,0.2193,1058179.7
2023-10-20 08:00:00,0.2194,0.2223,0.2183,0.2199,900045.3
2023-10-20 09:00:00,0.2196,0.2217,0.2174,0.2216,841056.4
2023-10-20 10:00:00,0.2217,0.2228,0.2181,0.2182,1153896.1
2023-10-20 11:00:00,0.2182,0.219,0.2112,0.213,1564437.6
2023-10-20 12:00:00,0.2132,0.2177,0.2127,0.2155,1630609.7
2023-10-20 13:00:00,0.2155,0.2178,0.2148,0.2178,560447.7
2023-10-20 14:00:00,0.2178,0.2188,0.2168,0.2173,425374.1
2023-10-20 15:00:00,0.2173,0.2184,0.2161,0.2173,506765.4
2023-10-20 16:00:00,0.2173,0.2193,0.2168,0.2178,441187.3
2023-10-20 17:00:00,0.2178,0.2202,0.2169,0.2196,653859.9
2023-10-20 18:00:00,0.2197,0.2214,0.2195,0.22,545590.8
2023-10-20 19:00:00,0.22,0.2233,0.22,0.2233,610355.2
2023-10-20 20:00:00,0.2234,0.2265,0.2232,0.2239,1316166.2
2023-10-20 21:00:00,0.224,0.2241,0.2226,0.223,449346.3
2023-10-20 22:00:00,0.2229,0.225,0.2223,0.2228,613386.2
2023-10-20 23:00:00,0.2229,0.2236,0.2213,0.2214,290763.6
2023-10-21 00:00:00,0.2214,0.2219,0.2196,0.2206,328477.8
2023-10-21 01:00:00,0.2207,0.225,0.2205,0.2237,539181.5
2023-10-21 02:00:00,0.2236,0.2256,0.2217,0.2236,911844.1
2023-10-21 03:00:00,0.2233,0.2243,0.2221,0.2224,368966.3
