timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.974,0.975,0.972,0.972,102731.0
2023-10-19 19:00:00,0.972,0.977,0.971,0.976,96966.2
2023-10-19 20:00:00,0.976,0.983,0.975,0.977,155621.1
2023-10-19 21:00:00,0.977,0.979,0.973,0.976,113942.2
2023-10-19 22:00:00,0.977,0.983,0.976,0.982,69396.4
2023-10-19 23:00:00,0.982,0.987,0.981,0.987,81348.4
2023-10-20 00:00:00,0.987,0.99,0.984,0.987,144515.1
2023-10-20 01:00:00,0.987,0.987,0.982,0.986,87568.8
2023-10-20 02:00:00,0.987,0.996,0.986,0.993,280982.5
2023-10-20 03:00:00,0.993,0.999,0.989,0.995,726468.8
2023-10-20 04:00:00,0.994,0.998,0.992,0.996,187219.9
2023-10-20 05:00:00,0.996,1.002,0.994,1.001,318674.3
2023-10-20 06:00:00,1.001,1.002,0.995,1.0,175112.4
2023-10-20 07:00:00,1.001,1.002,0.994,0.995,154930.7
2023-10-20 08:00:00,0.996,1.014,0.996,1.011,432959.8
2023-10-20 09:00:00,1.011,1.013,1.007,1.012,390973.3
2023-10-20 10:00:00,1.012,1.02,1.011,1.013,506317.7
2023-10-20 11:00:00,1.012,1.015,1.009,1.009,359758.6
2023-10-20 12:00:00,1.009,1.012,1.003,1.007,240739.0
2023-10-20 13:00:00,1.007,1.012,1.003,1.011,169522.4
2023-10-20 14:00:00,1.01,1.012,1.004,1.008,213496.9
2023-10-20 15:00:00,1.008,1.011,1.005,1.007,125321.5
2023-10-20 16:00:00,1.006,1.007,1.002,1.004,140171.9
2023-10-20 17:00:00,1.003,1.007,0.998,1.007,141010.7
2023-10-20 18:00:00,1.006,1.008,1.002,1.002,137352.1
2023-10-20 19:00:00,1.003,1.006,1.001,1.004,156499.4
2023-10-20 20:00:00,1.004,1.006,1.001,1.002,194048.8
2023-10-20 21:00:00,1.002,1.006,1.001,1.006,165489.3
2023-10-20 22:00:00,1.006,1.008,1.003,1.008,193819.2
2023-10-20 23:00:00,1.008,1.009,1.004,1.005,159681.9
2023-10-21 00:00:00,1.006,1.006,1.0,1.003,351072.3
2023-10-21 01:00:00,1.003,1.003,0.998,1.0,226517.3
2023-10-21 02:00:00,1.0,1.003,0.998,1.002,246417.9
2023-10-21 03:00:00,1.002,1.005,0.999,1.004,98402.0
2023-10-21 04:00:00,1.004,1.006,1.003,1.003,97535.5
2023-10-21 05:00:00,1.004,1.006,1.003,1.006,70851.5
2023-10-21 06:00:00,1.006,1.017,1.006,1.013,173853.0
2023-10-21 07:00:00,1.014,1.017,1.01,1.015,132050.9
2023-10-21 08:00:00,1.016,1.017,1.013,1.013,108617.5
2023-10-21 09:00:00,1.014,1.017,1.012,1.016,113245.6
2023-10-21 10:00:00,1.017,1.02,1.015,1.019,125613.4
2023-10-21 11:00:00,1.019,1.026,1.017,1.023,228548.4
2023-10-21 12:00:00,1.023,1.025,1.021,1.022,149414.2
