timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.1021,0.1024,0.1017,0.1018,1226163.0
2023-10-19 19:00:00,0.1019,0.1024,0.1018,0.1021,722412.0
2023-10-19 20:00:00,0.1021,0.1029,0.102,0.1023,1311371.0
2023-10-19 21:00:00,0.1023,0.1024,0.1013,0.1016,1608424.0
2023-10-19 22:00:00,0.1015,0.1021,0.1014,0.1018,984791.0
2023-10-19 23:00:00,0.1018,0.102,0.1014,0.1018,621171.0
2023-10-20 00:00:00,0.1017,0.1021,0.1016,0.1019,1249982.0
2023-10-20 01:00:00,0.1018,0.1033,0.1016,0.1032,1718911.0
2023-10-20 02:00:00,0.1033,0.1042,0.1033,0.1038,2651648.0
2023-10-20 03:00:00,0.1038,0.1051,0.1036,0.1039,2842380.0
2023-10-20 04:00:00,0.1039,0.105,0.1039,0.1047,1898489.0
2023-10-20 05:00:00,0.1047,0.1054,0.1044,0.1049,1537379.0
2023-10-20 06:00:00,0.1049,0.1062,0.1048,0.1058,2997829.0
2023-10-20 07:00:00,0.1057,0.1058,0.1046,0.1048,1144723.0
2023-10-20 08:00:00,0.1048,0.1062,0.1047,0.1055,2896264.0
2023-10-20 09:00:00,0.1054,0.1071,0.1051,0.1069,3377902.0
2023-10-20 10:00:00,0.1069,0.1072,0.1054,0.1055,5146176.0
2023-10-20 11:00:00,0.1056,0.106,0.1049,0.105,1623805.0
2023-10-20 12:00:00,0.105,0.1055,0.104,0.1042,2399633.0
2023-10-20 13:00:00,0.1043,0.1047,0.1038,0.1047,1766200.0
2023-10-20 14:00:00,0.1046,0.1048,0.1038,0.1044,1850483.0
2023-10-20 15:00:00,0.1044,0.1045,0.1038,0.1042,926410.0
2023-10-20 16:00:00,0.1043,0.1049,0.104,0.1048,1220153.0
2023-10-20 17:00:00,0.1047,0.1071,0.1044,0.1069,2188852.0
2023-10-20 18:00:00,0.1069,0.1077,0.1049,0.1051,4489860.0
2023-10-20 19:00:00,0.1051,0.1058,0.1051,0.1058,488571.0
2023-10-20 20:00:00,0.1058,0.1061,0.105,0.105,866913.0
2023-10-20 21:00:00,0.1051,0.1064,0.105,0.1064,618874.0
2023-10-20 22:00:00,0.1064,0.1074,0.1063,0.1072,1461562.0
2023-10-20 23:00:00,0.1072,0.108,0.1065,0.1065,2212263.0
2023-10-21 00:00:00,0.1064,0.1067,0.1057,0.1061,1410109.0
2023-10-21 01:00:00,0.106,0.1061,0.1055,0.1058,1363952.0
