timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.2435,0.2445,0.2433,0.2436,675405.0
2023-10-19 19:00:00,0.2437,0.2449,0.2436,0.2448,753426.0
2023-10-19 20:00:00,0.2447,0.2467,0.2443,0.2456,4717149.8
2023-10-19 21:00:00,0.2455,0.2465,0.2448,0.2449,3350471.8
2023-10-19 22:00:00,0.2449,0.2461,0.2449,0.2456,1272195.9
2023-10-19 23:00:00,0.2455,0.247,0.2454,0.2469,2755453.2
2023-10-20 00:00:00,0.247,0.2475,0.2455,0.246,2871275.9
2023-10-20 01:00:00,0.246,0.2461,0.2454,0.2459,825793.4
2023-10-20 02:00:00,0.246,0.2481,0.2458,0.2472,2512581.7
2023-10-20 03:00:00,0.2473,0.25,0.2473,0.2486,4136835.9
2023-10-20 04:00:00,0.2486,0.2491,0.2476,0.2479,1546863.8
2023-10-20 05:00:00,0.2479,0.249,0.2477,0.2489,2910739.8
2023-10-20 06:00:00,0.2488,0.2493,0.2483,0.2486,1263761.8
2023-10-20 07:00:00,0.2486,0.2492,0.2481,0.2483,1045412.0
2023-10-20 08:00:00,0.2483,0.2515,0.2482,0.2508,6667897.7
2023-10-20 09:00:00,0.2509,0.2518,0.2508,0.2516,5258933.2
2023-10-20 10:00:00,0.2516,0.2532,0.2505,0.2505,7853899.6
2023-10-20 11:00:00,0.2506,0.2512,0.2501,0.2501,3376792.8
2023-10-20 12:00:00,0.2502,0.2505,0.2486,0.2493,4516271.0
2023-10-20 13:00:00,0.2493,0.2501,0.2486,0.25,2001640.1
2023-10-20 14:00:00,0.25,0.2504,0.2489,0.2499,3280132.9
2023-10-20 15:00:00,0.2499,0.2508,0.2496,0.2508,2067271.6
2023-10-20 16:00:00,0.2508,0.2517,0.2502,0.2503,2535382.7
2023-10-20 17:00:00,0.2504,0.2515,0.2493,0.2507,7407108.3
2023-10-20 18:00:00,0.2507,0.2511,0.2503,0.2506,724229.7
2023-10-20 19:00:00,0.2507,0.2513,0.2504,0.2512,915433.8
2023-10-20 20:00:00,0.2513,0.2517,0.2507,0.2509,1726699.1
2023-10-20 21:00:00,0.2509,0.2518,0.2508,0.2518,1294471.8
2023-10-20 22:00:00,0.2518,0.252,0.2512,0.2516,826523.1
2023-10-20 23:00:00,0.2516,0.2519,0.2509,0.2512,1392762.4
2023-10-21 00:00:00,0.2513,0.2522,0.2512,0.2513,2498927.4
2023-10-21 01:00:00,0.2513,0.2514,0.2506,0.2508,1957787.9
2023-10-21 02:00:00,0.2508,0.2509,0.2498,0.2503,2069044.6
2023-10-21 03:00:00,0.2504,0.2509,0.2495,0.2505,2216821.4
2023-10-21 04:00:00,0.2506,0.2509,0.2499,0.25,791812.5
2023-10-21 05:00:00,0.25,0.2508,0.2498,0.2508,2055335.6
2023-10-21 06:00:00,0.2508,0.2523,0.2506,0.2523,4312243.4
2023-10-21 07:00:00,0.2523,0.2527,0.2518,0.2525,3772148.7
2023-10-21 08:00:00,0.2525,0.2532,0.2522,0.2522,2347687.0
2023-10-21 09:00:00,0.2523,0.2546,0.2521,0.2545,2601564.5
2023-10-21 10:00:00,0.2545,0.255,0.2539,0.2545,1986943.2
2023-10-21 11:00:00,0.2546,0.257,0.2545,0.2565,4048513.6
2023-10-21 12:00:00,0.2566,0.2579,0.2563,0.2564,3850264.4
2023-10-21 13:00:00,0.2564,0.2589,0.2556,0.2587,5420598.5
2023-10-21 14:00:00,0.2588,0.2598,0.2581,0.2591,6091604.2
2023-10-21 15:00:00,0.2591,0.26,0.2576,0.2597,4340613.9
2023-10-21 16:00:00,0.2598,0.26,0.2585,0.2586,3057662.7
2023-10-21 17:00:00,0.2586,0.2621,0.2585,0.2617,4328155.9
2023-10-21 18:00:00,0.2618,0.2628,0.2595,0.2613,3995641.6
2023-10-21 19:00:00,0.2612,0.2617,0.2602,0.2607,2241387.1
2023-10-21 20:00:00,0.2607,0.261,0.2591,0.2598,5570901.2
2023-10-21 21:00:00,0.2598,0.2603,0.259,0.2597,1363629.5
2023-10-21 22:00:00,0.2597,0.2601,0.2583,0.2587,1938571.9
2023-10-21 23:00:00,0.2588,0.259,0.2577,0.2586,1829691.3
2023-10-22 00:00:00,0.2587,0.2606,0.2582,0.2599,2387470.2
2023-10-22 01:00:00,0.2599,0.2608,0.2593,0.2605,1544772.2
2023-10-22 02:00:00,0.2605,0.2605,0.2584,0.2588,2515645.5
2023-10-22 03:00:00,0.2589,0.2594,0.2583,0.259,1504282.3
2023-10-22 04:00:00,0.259,0.2605,0.2587,0.2602,1467764.4
2023-10-22 05:00:00,0.2603,0.2632,0.2601,0.2627,3400286.6
2023-10-22 06:00:00,0.2627,0.2633,0.261,0.2612,3256631.5
2023-10-22 07:00:00,0.2613,0.2613,0.2553,0.2575,8765736.1
2023-10-22 08:00:00,0.2575,0.2589,0.2567,0.2574,2567594.8
2023-10-22 09:00:00,0.2574,0.2588,0.2572,0.2577,1247411.8
2023-10-22 10:00:00,0.2577,0.2584,0.2569,0.258,1773774.4
2023-10-22 11:00:00,0.258,0.2581,0.2562,0.2569,1364072.0
2023-10-22 12:00:00,0.2569,0.2582,0.2567,0.2575,1226298.5
2023-10-22 13:00:00,0.2575,0.2585,0.2574,0.2584,1451537.7
2023-10-22 14:00:00,0.2583,0.2584,0.2567,0.2571,1517226.4
2023-10-22 15:00:00,0.2571,0.2574,0.2562,0.2574,1933849.5
2023-10-22 16:00:00,0.2575,0.2585,0.2568,0.2585,1450928.6
2023-10-22 17:00:00,0.2585,0.2613,0.2583,0.2611,3490870.5
2023-10-22 18:00:00,0.2611,0.2622,0.2591,0.2591,4714009.4
2023-10-22 19:00:00,0.2591,0.2614,0.2591,0.2604,1689339.8
2023-10-22 20:00:00,0.2604,0.2615,0.26,0.2614,1805783.1
2023-10-22 21:00:00,0.2614,0.2617,0.26,0.2602,1439918.8
2023-10-22 22:00:00,0.2602,0.2636,0.2595,0.2635,2957623.4
2023-10-22 23:00:00,0.2634,0.2644,0.263,0.2639,3590625.6
2023-10-23 00:00:00,0.264,0.2655,0.2627,0.2653,4733468.5
2023-10-23 01:00:00,0.2652,0.269,0.2644,0.2666,8137782.9
2023-10-23 02:00:00,0.2667,0.2671,0.2647,0.2654,3566560.6
2023-10-23 03:00:00,0.2654,0.2671,0.2641,0.2665,5157093.0
2023-10-23 04:00:00,0.2665,0.2678,0.2659,0.2677,2935400.4
2023-10-23 05:00:00,0.2677,0.2687,0.2665,0.2665,4754181.5
2023-10-23 06:00:00,0.2664,0.2681,0.2643,0.2644,3615293.6
2023-10-23 07:00:00,0.2643,0.265,0.2621,0.2633,3515530.1
2023-10-23 08:00:00,0.2634,0.2652,0.2628,0.265,3834789.2
2023-10-23 09:00:00,0.265,0.265,0.2616,0.2636,4489443.8
2023-10-23 10:00:00,0.2635,0.2658,0.2634,0.2655,1582453.6
2023-10-23 11:00:00,0.2656,0.2659,0.2645,0.2649,1854467.9
2023-10-23 12:00:00,0.2648,0.2654,0.2641,0.2645,2138825.0
2023-10-23 13:00:00,0.2646,0.2651,0.2617,0.2632,4900579.5
2023-10-23 14:00:00,0.2631,0.2642,0.2627,0.2633,4367928.5
2023-10-23 15:00:00,0.2633,0.2648,0.2626,0.2643,3297318.4
2023-10-23 16:00:00,0.2643,0.2676,0.2637,0.2671,4928741.9
2023-10-23 17:00:00,0.2672,0.2676,0.2643,0.2664,4544995.4
2023-10-23 18:00:00,0.2665,0.2682,0.2656,0.2681,4721669.6
2023-10-23 19:00:00,0.268,0.2698,0.2672,0.2697,5737512.5
2023-10-23 20:00:00,0.2697,0.2722,0.2689,0.2696,6909537.1
2023-10-23 21:00:00,0.2697,0.2708,0.2685,0.27,5027619.6
2023-10-23 22:00:00,0.27,0.2809,0.2696,0.2792,30468509.4
2023-10-23 23:00:00,0.2793,0.2813,0.2744,0.2807,12993940.7
2023-10-24 00:00:00,0.2808,0.2826,0.2778,0.2818,10105893.5
2023-10-24 01:00:00,0.2818,0.2839,0.2799,0.2813,6861060.1
2023-10-24 02:00:00,0.2813,0.29,0.2808,0.2887,16657194.1
2023-10-24 03:00:00,0.2887,0.2892,0.2823,0.2823,8494384.7
2023-10-24 04:00:00,0.2823,0.2848,0.2817,0.2829,5299136.9
2023-10-24 05:00:00,0.283,0.2845,0.279,0.2801,6756548.7
2023-10-24 06:00:00,0.28,0.2811,0.277,0.2795,6772453.7
2023-10-24 07:00:00,0.2795,0.28,0.2776,0.28,3695707.5
2023-10-24 08:00:00,0.2801,0.2822,0.2794,0.2819,4492432.3
2023-10-24 09:00:00,0.2819,0.2846,0.2809,0.2837,5451516.4
2023-10-24 10:00:00,0.2838,0.2851,0.2831,0.2843,4359253.6
2023-10-24 11:00:00,0.2843,0.2868,0.2839,0.2867,5047119.7
2023-10-24 12:00:00,0.2867,0.2939,0.2861,0.2908,13259593.5
2023-10-24 13:00:00,0.2908,0.2909,0.2856,0.2907,11344544.7
2023-10-24 14:00:00,0.2907,0.2907,0.2856,0.2874,5881185.6
2023-10-24 15:00:00,0.2874,0.289,0.2733,0.2778,29164951.9
2023-10-24 16:00:00,0.2779,0.2807,0.2743,0.2783,8402306.3
2023-10-24 17:00:00,0.2783,0.2799,0.2764,0.2765,3041179.8
2023-10-24 18:00:00,0.2764,0.2788,0.2739,0.2785,4937624.4
2023-10-24 19:00:00,0.2784,0.2795,0.2775,0.2784,1680073.4
2023-10-24 20:00:00,0.2783,0.2792,0.2758,0.2762,2221227.6
2023-10-24 21:00:00,0.2763,0.2798,0.2749,0.2791,3410776.9
2023-10-24 22:00:00,0.2792,0.2805,0.2778,0.2803,2118528.3
2023-10-24 23:00:00,0.2803,0.2808,0.2783,0.2792,1676359.3
2023-10-25 00:00:00,0.2793,0.2823,0.2784,0.2821,2987225.3
2023-10-25 01:00:00,0.282,0.285,0.2819,0.2827,4289901.9
2023-10-25 02:00:00,0.2828,0.2831,0.2799,0.2815,3617633.6
2023-10-25 03:00:00,0.2814,0.2816,0.2794,0.2802,1868170.5
2023-10-25 04:00:00,0.2803,0.2825,0.2795,0.2824,2213373.3
2023-10-25 05:00:00,0.2824,0.2828,0.2796,0.2804,2567337.5
2023-10-25 06:00:00,0.2805,0.283,0.2804,0.2824,1728746.6
2023-10-25 07:00:00,0.2824,0.2832,0.2762,0.2782,6472054.4
2023-10-25 08:00:00,0.2782,0.2794,0.2762,0.2784,3398335.5
2023-10-25 09:00:00,0.2785,0.2823,0.278,0.2802,3372347.2
2023-10-25 10:00:00,0.2802,0.2811,0.2795,0.2807,1992916.8
2023-10-25 11:00:00,0.2806,0.2815,0.2794,0.2796,2808591.0
2023-10-25 12:00:00,0.2795,0.2817,0.2795,0.2813,2555037.9
2023-10-25 13:00:00,0.2812,0.2841,0.2806,0.2824,4331489.5
2023-10-25 14:00:00,0.2825,0.2859,0.2821,0.2853,5089978.6
2023-10-25 15:00:00,0.2852,0.2889,0.2843,0.2884,6836067.8
2023-10-25 16:00:00,0.2884,0.29,0.2819,0.2822,12163257.3
2023-10-25 17:00:00,0.2822,0.2845,0.281,0.2838,4439153.4
2023-10-25 18:00:00,0.2838,0.2844,0.2805,0.2817,7854680.2
2023-10-25 19:00:00,0.2817,0.2817,0.2796,0.2804,6689496.8
2023-10-25 20:00:00,0.2804,0.2811,0.2784,0.2787,5423967.0
2023-10-25 21:00:00,0.2787,0.2808,0.278,0.2799,2663588.5
2023-10-25 22:00:00,0.28,0.2814,0.2794,0.281,2578158.7
2023-10-25 23:00:00,0.281,0.281,0.2786,0.2808,2765622.7
2023-10-26 00:00:00,0.2809,0.2827,0.28,0.2823,2291896.0
2023-10-26 01:00:00,0.2822,0.283,0.2809,0.2824,2553381.3
2023-10-26 02:00:00,0.2824,0.2847,0.2812,0.2846,2719433.9
2023-10-26 03:00:00,0.2846,0.29,0.2843,0.29,8644018.0
2023-10-26 04:00:00,0.2899,0.2914,0.288,0.2907,8626124.1
2023-10-26 05:00:00,0.2908,0.293,0.2877,0.2881,5673926.7
2023-10-26 06:00:00,0.288,0.2929,0.2864,0.2928,4261152.2
2023-10-26 07:00:00,0.2929,0.296,0.2914,0.2954,7160621.7
2023-10-26 08:00:00,0.2954,0.298,0.2928,0.2965,10266812.0
2023-10-26 09:00:00,0.2964,0.2969,0.2914,0.2938,5984259.1
2023-10-26 10:00:00,0.2938,0.294,0.2895,0.2918,4742710.7
2023-10-26 11:00:00,0.2918,0.2923,0.287,0.2892,5911454.0
2023-10-26 12:00:00,0.2892,0.2938,0.2891,0.2933,3484010.1
2023-10-26 13:00:00,0.2934,0.2965,0.2914,0.2917,4679414.4
2023-10-26 14:00:00,0.2917,0.2932,0.2836,0.2898,10100944.1
2023-10-26 15:00:00,0.2899,0.2907,0.283,0.2858,8254901.1
2023-10-26 16:00:00,0.2857,0.2858,0.2821,0.2822,3148308.4
2023-10-26 17:00:00,0.2823,0.287,0.2818,0.2859,3287461.7
2023-10-26 18:00:00,0.2859,0.2881,0.2846,0.2853,3841476.5
2023-10-26 19:00:00,0.2853,0.2856,0.2836,0.2838,8140834.3
2023-10-26 20:00:00,0.2838,0.2857,0.283,0.2857,6608475.1
2023-10-26 21:00:00,0.2857,0.2864,0.2838,0.2863,1557605.5
2023-10-26 22:00:00,0.2863,0.2883,0.286,0.2881,2316614.3
2023-10-26 23:00:00,0.2881,0.2888,0.2867,0.2872,2093559.4
2023-10-27 00:00:00,0.2871,0.2876,0.2843,0.2853,1987999.2
2023-10-27 01:00:00,0.2854,0.2855,0.2807,0.2811,4265175.3
2023-10-27 02:00:00,0.2812,0.2849,0.2806,0.2846,1870248.4
2023-10-27 03:00:00,0.2846,0.2855,0.2841,0.2852,1760000.4
