timestamp,open,high,low,close,volume
2023-10-25 14:00:00,0.1956,0.1975,0.1946,0.1969,330712.2
2023-10-25 15:00:00,0.1969,0.2048,0.1941,0.1986,2475398.1
2023-10-25 16:00:00,0.1988,0.2054,0.1972,0.2025,2263297.8
2023-10-25 17:00:00,0.2025,0.209,0.1941,0.203,4209304.2
2023-10-25 18:00:00,0.203,0.2062,0.1999,0.2044,664383.5
2023-10-25 19:00:00,0.2048,0.2052,0.1998,0.2012,439803.6
2023-10-25 20:00:00,0.2012,0.2029,0.1972,0.2006,607833.4
2023-10-25 21:00:00,0.2002,0.208,0.2002,0.2022,628701.6
2023-10-25 22:00:00,0.2022,0.2097,0.2017,0.2026,683227.7
2023-10-25 23:00:00,0.202,0.2088,0.2007,0.2047,276892.2
2023-10-26 00:00:00,0.2047,0.2087,0.2037,0.2065,652254.7
2023-10-26 01:00:00,0.2068,0.211,0.2012,0.2039,868948.9
2023-10-26 02:00:00,0.2036,0.2059,0.2021,0.2048,236908.4
2023-10-26 03:00:00,0.2045,0.2052,0.2024,0.204,291491.4
2023-10-26 04:00:00,0.2046,0.207,0.2032,0.2044,254954.8
2023-10-26 05:00:00,0.2049,0.2059,0.2024,0.2031,201160.2
2023-10-26 06:00:00,0.2028,0.208,0.201,0.2066,628867.0
2023-10-26 07:00:00,0.2061,0.2138,0.2061,0.2085,911541.1
2023-10-26 08:00:00,0.2084,0.2095,0.2038,0.205,651149.8
2023-10-26 09:00:00,0.2054,0.206,0.2032,0.2045,214935.1
2023-10-26 10:00:00,0.2045,0.2045,0.2011,0.2028,281974.3
2023-10-26 11:00:00,0.2028,0.2038,0.1981,0.1998,597772.2
2023-10-26 12:00:00,0.1998,0.2014,0.1991,0.1999,169242.0
2023-10-26 13:00:00,0.2003,0.2013,0.1991,0.1991,244733.3
2023-10-26 14:00:00,0.1991,0.1996,0.193,0.1965,822924.4
2023-10-26 15:00:00,0.1965,0.1969,0.1931,0.195,449586.6
